DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
2009-08-25	947.500	-6.250	-0.65531
2009-08-26	949.500	2.000	0.21108
2009-08-27	943.500	-6.000	-0.63191
2009-08-28	950.750	7.250	0.76842
2009-08-31	.	.	.
2009-09-01	949.750	.	.
2009-09-02	955.000	5.250	0.55278
2009-09-03	982.500	27.500	2.87958
2009-09-04	987.250	4.750	0.48346
2009-09-07	992.750	5.500	0.55710
2009-09-08	1004.500	11.750	1.18358
2009-09-09	995.750	-8.750	-0.87108
2009-09-10	988.500	-7.250	-0.72809
2009-09-11	998.250	9.750	0.98634
2009-09-14	994.250	-4.000	-0.40070
2009-09-15	997.500	3.250	0.32688
2009-09-16	1017.000	19.500	1.95489
2009-09-17	1020.500	3.500	0.34415
2009-09-18	1014.000	-6.500	-0.63694
2009-09-21	999.250	-14.750	-1.45464
2009-09-22	1015.750	16.500	1.65124
2009-09-23	1014.750	-1.000	-0.09845
2009-09-24	1014.000	-0.750	-0.07391
2009-09-25	997.000	-17.000	-1.67653
2009-09-28	990.500	-6.500	-0.65196
2009-09-29	991.750	1.250	0.12620
2009-09-30	1001.250	9.500	0.95790
2009-10-01	1005.750	4.500	0.44944
2009-10-02	998.000	-7.750	-0.77057
2009-10-05	1004.250	6.250	0.62625
2009-10-06	1020.250	16.000	1.59323
2009-10-07	1047.000	26.750	2.62191
2009-10-08	1054.750	7.750	0.74021
2009-10-09	1046.750	-8.000	-0.75847
2009-10-12	1052.000	5.250	0.50155
2009-10-13	1064.500	12.500	1.18821
2009-10-14	1066.000	1.500	0.14091
2009-10-15	1052.500	-13.500	-1.26642
2009-10-16	1047.750	-4.750	-0.45131
2009-10-19	1054.500	6.750	0.64424
2009-10-20	1064.000	9.500	0.90090
2009-10-21	1053.500	-10.500	-0.98684
2009-10-22	1054.750	1.250	0.11865
2009-10-23	1061.250	6.500	0.61626
2009-10-26	1055.000	-6.250	-0.58893
2009-10-27	1040.750	-14.250	-1.35071
2009-10-28	1035.500	-5.250	-0.50444
2009-10-29	1034.000	-1.500	-0.14486
2009-10-30	1044.500	10.500	1.01547
2009-11-02	1052.000	7.500	0.71805
2009-11-03	1058.000	6.000	0.57034
2009-11-04	1091.750	33.750	3.18998
2009-11-05	1088.000	-3.750	-0.34349
2009-11-06	1095.000	7.000	0.64338
2009-11-09	1108.500	13.500	1.23288
2009-11-10	1099.750	-8.750	-0.78935
2009-11-11	1114.750	15.000	1.36395
2009-11-12	1116.000	1.250	0.11213
2009-11-13	1107.500	-8.500	-0.76165
2009-11-16	1128.750	21.250	1.91874
2009-11-17	1131.750	3.000	0.26578
2009-11-18	1146.000	14.250	1.25911
2009-11-19	1136.000	-10.000	-0.87260
2009-11-20	1142.500	6.500	0.57218
2009-11-23	1166.000	23.500	2.05689
2009-11-24	1170.250	4.250	0.36449
2009-11-25	1176.500	6.250	0.53407
2009-11-26	1183.000	6.500	0.55249
2009-11-27	1164.500	-18.500	-1.56382
2009-11-30	1172.000	7.500	0.64405
2009-12-01	1193.500	21.500	1.83447
2009-12-02	1211.500	18.000	1.50817
2009-12-03	1218.250	6.750	0.55716
2009-12-04	1203.250	-15.000	-1.23127
2009-12-07	1147.500	-55.750	-4.63328
2009-12-08	1164.250	16.750	1.45969
2009-12-09	1142.250	-22.000	-1.88963
2009-12-10	1125.750	-16.500	-1.44452
2009-12-11	1140.000	14.250	1.26582
2009-12-14	1120.000	-20.000	-1.75439
2009-12-15	1115.000	-5.000	-0.44643
2009-12-16	1134.000	19.000	1.70404
2009-12-17	1121.500	-12.500	-1.10229
2009-12-18	1106.500	-15.000	-1.33749
2009-12-21	1113.250	6.750	0.61003
2009-12-22	1094.250	-19.000	-1.70671
2009-12-23	1080.500	-13.750	-1.25657
2009-12-24	1104.500	24.000	2.22119
2009-12-25	.	.	.
2009-12-28	.	.	.
2009-12-29	1103.000	.	.
2009-12-30	1092.500	-10.500	-0.95195
2009-12-31	1104.000	11.500	1.05263
2010-01-01	.	.	.
2010-01-04	1113.000	.	.
2010-01-05	1125.250	12.250	1.10063
2010-01-06	1125.000	-0.250	-0.02222
2010-01-07	1130.750	5.750	0.51111
2010-01-08	1121.750	-9.000	-0.79593
2010-01-11	1158.000	36.250	3.23156
2010-01-12	1152.750	-5.250	-0.45337
2010-01-13	1132.750	-20.000	-1.73498
2010-01-14	1137.500	4.750	0.41933
2010-01-15	1132.000	-5.500	-0.48352
2010-01-18	1135.750	3.750	0.33127
2010-01-19	1134.000	-1.750	-0.15408
2010-01-20	1129.000	-5.000	-0.44092
2010-01-21	1104.000	-25.000	-2.21435
2010-01-22	1096.500	-7.500	-0.67935
2010-01-25	1103.500	7.000	0.63839
2010-01-26	1090.750	-12.750	-1.15541
2010-01-27	1094.750	4.000	0.36672
2010-01-28	1091.750	-3.000	-0.27404
2010-01-29	1082.750	-9.000	-0.82436
2010-02-01	1082.000	-0.750	-0.06927
2010-02-02	1114.000	32.000	2.95749
2010-02-03	1118.500	4.500	0.40395
2010-02-04	1102.500	-16.000	-1.43049
2010-02-05	1052.250	-50.250	-4.55782
2010-02-08	1070.000	17.750	1.68686
2010-02-09	1068.000	-2.000	-0.18692
2010-02-10	1075.500	7.500	0.70225
2010-02-11	1079.500	4.000	0.37192
2010-02-12	1078.250	-1.250	-0.11579
2010-02-15	1099.500	21.250	1.97079
2010-02-16	1115.250	15.750	1.43247
2010-02-17	1118.250	3.000	0.26900
2010-02-18	1105.500	-12.750	-1.14017
2010-02-19	1107.000	1.500	0.13569
2010-02-22	1119.750	12.750	1.15176
2010-02-23	1112.000	-7.750	-0.69212
2010-02-24	1093.000	-19.000	-1.70863
2010-02-25	1092.750	-0.250	-0.02287
2010-02-26	1112.500	19.750	1.80737
2010-03-01	1117.250	4.750	0.42697
2010-03-02	1116.000	-1.250	-0.11188
2010-03-03	1136.250	20.250	1.81452
2010-03-04	1136.250	0.000	0.00000
2010-03-05	1135.000	-1.250	-0.11001
2010-03-08	1134.000	-1.000	-0.08811
2010-03-09	1120.000	-14.000	-1.23457
2010-03-10	1124.500	4.500	0.40179
2010-03-11	1106.000	-18.500	-1.64518
2010-03-12	1118.750	12.750	1.15280
2010-03-15	1104.000	-14.750	-1.31844
2010-03-16	1113.250	9.250	0.83786
2010-03-17	1131.250	18.000	1.61689
2010-03-18	1122.750	-8.500	-0.75138
2010-03-19	1121.500	-1.250	-0.11133
2010-03-22	1104.250	-17.250	-1.53812
2010-03-23	1100.750	-3.500	-0.31696
2010-03-24	1094.000	-6.750	-0.61322
2010-03-25	1093.500	-0.500	-0.04570
2010-03-26	1098.000	4.500	0.41152
2010-03-29	1111.250	13.250	1.20674
2010-03-30	1109.750	-1.500	-0.13498
2010-03-31	1109.500	-0.250	-0.02253
2010-04-01	1116.000	6.500	0.58585
2010-04-02	.	.	.
2010-04-05	.	.	.
2010-04-06	1124.000	.	.
2010-04-07	1133.250	9.250	0.82295
2010-04-08	1146.500	13.250	1.16920
2010-04-09	1156.000	9.500	0.82861
2010-04-12	1163.500	7.500	0.64879
2010-04-13	1149.250	-14.250	-1.22475
2010-04-14	1159.000	9.750	0.84838
2010-04-15	1151.250	-7.750	-0.66868
2010-04-16	1157.000	5.750	0.49946
2010-04-19	1127.500	-29.500	-2.54970
2010-04-20	1142.500	15.000	1.33038
2010-04-21	1143.750	1.250	0.10941
2010-04-22	1144.250	0.500	0.04372
2010-04-23	1140.000	-4.250	-0.37142
2010-04-26	1154.000	14.000	1.22807
2010-04-27	1152.250	-1.750	-0.15165
2010-04-28	1164.250	12.000	1.04144
2010-04-29	1170.000	5.750	0.49388
2010-04-30	1175.250	5.250	0.44872
2010-05-03	.	.	.
2010-05-04	1184.250	.	.
2010-05-05	1172.000	-12.250	-1.03441
2010-05-06	1178.000	6.000	0.51195
2010-05-07	1199.600	21.600	1.83362
2010-05-10	1188.250	-11.350	-0.94615
2010-05-11	1209.000	20.750	1.74627
2010-05-12	1241.250	32.250	2.66749
2010-05-13	1235.000	-6.250	-0.50352
2010-05-14	1238.750	3.750	0.30364
2010-05-17	1230.250	-8.500	-0.68618
2010-05-18	1215.000	-15.250	-1.23959
2010-05-19	1209.500	-5.500	-0.45267
2010-05-20	1187.250	-22.250	-1.83960
2010-05-21	1183.500	-3.750	-0.31586
2010-05-24	1183.750	0.250	0.02112
2010-05-25	1189.500	5.750	0.48574
2010-05-26	1212.500	23.000	1.93359
2010-05-27	1210.750	-1.750	-0.14433
2010-05-28	1214.000	3.250	0.26843
2010-05-31	.	.	.
2010-06-01	1219.750	.	.
2010-06-02	1221.000	1.250	0.10248
2010-06-03	1219.750	-1.250	-0.10238
2010-06-04	1203.500	-16.250	-1.33224
2010-06-07	1212.400	8.900	0.73951
2010-06-08	1248.000	35.600	2.93632
2010-06-09	1235.000	-13.000	-1.04167
2010-06-10	1220.000	-15.000	-1.21457
2010-06-11	1220.500	0.500	0.04098
2010-06-14	1229.500	9.000	0.73740
2010-06-15	1223.000	-6.500	-0.52867
2010-06-16	1235.500	12.500	1.02208
2010-06-17	1234.500	-1.000	-0.08094
2010-06-18	1244.000	9.500	0.76954
2010-06-21	1259.500	15.500	1.24598
2010-06-22	1235.250	-24.250	-1.92537
2010-06-23	1243.000	7.750	0.62740
2010-06-24	1233.250	-9.750	-0.78439
2010-06-25	1242.500	9.250	0.75005
2010-06-28	1256.000	13.500	1.08652
2010-06-29	1236.000	-20.000	-1.59236
2010-06-30	1240.500	4.500	0.36408
2010-07-01	1240.000	-0.500	-0.04031
2010-07-02	1210.500	-29.500	-2.37903
2010-07-05	1208.500	-2.000	-0.16522
2010-07-06	1210.750	2.250	0.18618
2010-07-07	1186.000	-24.750	-2.04419
2010-07-08	1201.250	15.250	1.28583
2010-07-09	1196.250	-5.000	-0.41623
2010-07-12	1203.750	7.500	0.62696
2010-07-13	1206.500	2.750	0.22845
2010-07-14	1212.250	5.750	0.47659
2010-07-15	1211.750	-0.500	-0.04125
2010-07-16	1204.750	-7.000	-0.57768
2010-07-19	1190.250	-14.500	-1.20357
2010-07-20	1181.500	-8.750	-0.73514
2010-07-21	1191.250	9.750	0.82522
2010-07-22	1187.000	-4.250	-0.35677
2010-07-23	1198.750	11.750	0.98989
2010-07-26	1189.000	-9.750	-0.81335
2010-07-27	1184.000	-5.000	-0.42052
2010-07-28	1164.000	-20.000	-1.68919
2010-07-29	1166.000	2.000	0.17182
2010-07-30	1168.000	2.000	0.17153
2010-08-02	1178.000	10.000	0.85616
2010-08-03	1184.000	6.000	0.50934
2010-08-04	1194.500	10.500	0.88682
2010-08-05	1195.500	1.000	0.08372
2010-08-06	1194.500	-1.000	-0.08365
2010-08-09	1206.000	11.500	0.96275
2010-08-10	1196.750	-9.250	-0.76700
2010-08-11	1198.000	1.250	0.10445
2010-08-12	1200.000	2.000	0.16694
2010-08-13	1215.000	15.000	1.25000
2010-08-16	1222.000	7.000	0.57613
2010-08-17	1226.250	4.250	0.34779
2010-08-18	1223.000	-3.250	-0.26504
2010-08-19	1228.000	5.000	0.40883
2010-08-20	1230.500	2.500	0.20358
2010-08-23	1227.000	-3.500	-0.28444
2010-08-24	1218.000	-9.000	-0.73350
2010-08-25	1237.500	19.500	1.60099
2010-08-26	1240.250	2.750	0.22222
2010-08-27	1234.500	-5.750	-0.46362
2010-08-30	.	.	.
2010-08-31	1233.500	.	.
2010-09-01	1250.000	16.500	1.33766
2010-09-02	1247.750	-2.250	-0.18000
2010-09-03	1252.000	4.250	0.34061
2010-09-06	1249.500	-2.500	-0.19968
2010-09-07	1247.250	-2.250	-0.18007
2010-09-08	1258.000	10.750	0.86190
2010-09-09	1253.500	-4.500	-0.35771
2010-09-10	1248.750	-4.750	-0.37894
2010-09-13	1243.000	-5.750	-0.46046
2010-09-14	1253.250	10.250	0.82462
2010-09-15	1270.400	17.150	1.36844
2010-09-16	1271.250	0.850	0.06691
2010-09-17	1281.500	10.250	0.80629
2010-09-20	1280.250	-1.250	-0.09754
2010-09-21	1278.750	-1.500	-0.11716
2010-09-22	1291.750	13.000	1.01662
2010-09-23	1291.500	-0.250	-0.01935
2010-09-24	1298.000	6.500	0.50329
2010-09-27	1298.250	0.250	0.01926
2010-09-28	1289.000	-9.250	-0.71250
2010-09-29	1307.500	18.500	1.43522
2010-09-30	1311.000	3.500	0.26769
2010-10-01	1313.000	2.000	0.15256
2010-10-04	1316.000	3.000	0.22848
2010-10-05	1325.750	9.750	0.74088
2010-10-06	1347.000	21.250	1.60287
2010-10-07	1359.500	12.500	0.92799
2010-10-08	1330.500	-29.000	-2.13314
2010-10-11	1348.500	18.000	1.35287
2010-10-12	1343.500	-5.000	-0.37078
2010-10-13	1358.500	15.000	1.11649
2010-10-14	1380.750	22.250	1.63784
2010-10-15	1377.250	-3.500	-0.25349
2010-10-18	1359.750	-17.500	-1.27065
2010-10-19	1367.750	8.000	0.58834
2010-10-20	1340.500	-27.250	-1.99232
2010-10-21	1345.250	4.750	0.35435
2010-10-22	1319.000	-26.250	-1.95131
2010-10-25	1345.000	26.000	1.97119
2010-10-26	1334.000	-11.000	-0.81784
2010-10-27	1332.250	-1.750	-0.13118
2010-10-28	1326.500	-5.750	-0.43160
2010-10-29	1336.750	10.250	0.77271
2010-11-01	1361.500	24.750	1.85151
2010-11-02	1358.000	-3.500	-0.25707
2010-11-03	1358.500	0.500	0.03682
2010-11-04	1361.000	2.500	0.18403
2010-11-05	1384.250	23.250	1.70830
2010-11-08	1390.000	5.750	0.41539
2010-11-09	1416.250	26.250	1.88849
2010-11-10	1402.000	-14.250	-1.00618
2010-11-11	1413.000	11.000	0.78459
2010-11-12	1387.000	-26.000	-1.84006
2010-11-15	1367.000	-20.000	-1.44196
2010-11-16	1363.250	-3.750	-0.27432
2010-11-17	1336.500	-26.750	-1.96222
2010-11-18	1356.750	20.250	1.51515
2010-11-19	1357.500	0.750	0.05528
2010-11-22	1357.500	0.000	0.00000
2010-11-23	1361.000	3.500	0.25783
2010-11-24	1376.250	15.250	1.12050
2010-11-25	1370.500	-5.750	-0.41780
2010-11-26	1366.500	-4.000	-0.29186
2010-11-29	1360.000	-6.500	-0.47567
2010-11-30	1375.000	15.000	1.10294
2010-12-01	1391.500	16.500	1.20000
2010-12-02	1390.000	-1.500	-0.10780
2010-12-03	1391.750	1.750	0.12590
2010-12-06	1411.500	19.750	1.41908
2010-12-07	1426.000	14.500	1.02728
2010-12-08	1395.000	-31.000	-2.17391
2010-12-09	1382.000	-13.000	-0.93190
2010-12-10	1390.000	8.000	0.57887
2010-12-13	1388.250	-1.750	-0.12590
2010-12-14	1405.000	16.750	1.20656
2010-12-15	1388.250	-16.750	-1.19217
2010-12-16	1384.000	-4.250	-0.30614
2010-12-17	1374.750	-9.250	-0.66835
2010-12-20	1381.000	6.250	0.45463
2010-12-21	1386.000	5.000	0.36206
2010-12-22	1389.000	3.000	0.21645
2010-12-23	1384.000	-5.000	-0.35997
2010-12-24	1380.500	-3.500	-0.25289
2010-12-27	.	.	.
2010-12-28	.	.	.
2010-12-29	1403.500	.	.
2010-12-30	1411.500	8.000	0.57000
2010-12-31	1410.250	-1.250	-0.08856
2011-01-03	.	.	.
2011-01-04	1405.500	.	.
2011-01-05	1382.750	-22.750	-1.61864
2011-01-06	1376.000	-6.750	-0.48816
2011-01-07	1358.000	-18.000	-1.30814
2011-01-10	1368.250	10.250	0.75479
2011-01-11	1381.000	12.750	0.93185
2011-01-12	1383.500	2.500	0.18103
2011-01-13	1380.750	-2.750	-0.19877
2011-01-14	1369.250	-11.500	-0.83288
2011-01-17	1357.500	-11.750	-0.85813
2011-01-18	1368.750	11.250	0.82873
2011-01-19	1373.750	5.000	0.36530
2011-01-20	1364.500	-9.250	-0.67334
2011-01-21	1344.000	-20.500	-1.50238
2011-01-24	1347.500	3.500	0.26042
2011-01-25	1326.000	-21.500	-1.59555
2011-01-26	1335.500	9.500	0.71644
2011-01-27	1337.500	2.000	0.14976
2011-01-28	1316.000	-21.500	-1.60748
2011-01-31	1333.500	17.500	1.32979
2011-02-01	1337.500	4.000	0.29996
2011-02-02	1337.000	-0.500	-0.03738
2011-02-03	1332.500	-4.500	-0.33657
2011-02-04	1347.500	15.000	1.12570
2011-02-07	1347.000	-0.500	-0.03711
2011-02-08	1354.000	7.000	0.51967
2011-02-09	1362.500	8.500	0.62777
2011-02-10	1358.750	-3.750	-0.27523
2011-02-11	1359.000	0.250	0.01840
2011-02-14	1356.750	-2.250	-0.16556
2011-02-15	1372.250	15.500	1.14244
2011-02-16	1374.500	2.250	0.16396
2011-02-17	1377.000	2.500	0.18188
2011-02-18	1385.500	8.500	0.61728
2011-02-21	1399.500	14.000	1.01047
2011-02-22	1394.500	-5.000	-0.35727
2011-02-23	1401.250	6.750	0.48404
2011-02-24	1414.500	13.250	0.94558
2011-02-25	1405.000	-9.500	-0.67162
2011-02-28	1409.750	4.750	0.33808
2011-03-01	1414.500	4.750	0.33694
2011-03-02	1430.500	16.000	1.13114
2011-03-03	1430.500	0.000	0.00000
2011-03-04	1418.000	-12.500	-0.87382
2011-03-07	1437.000	19.000	1.33992
2011-03-08	1435.000	-2.000	-0.13918
2011-03-09	1431.500	-3.500	-0.24390
2011-03-10	1424.250	-7.250	-0.50646
2011-03-11	1409.750	-14.500	-1.01808
2011-03-14	1424.500	14.750	1.04628
2011-03-15	1407.000	-17.500	-1.22850
2011-03-16	1398.500	-8.500	-0.60412
2011-03-17	1403.500	5.000	0.35753
2011-03-18	1415.500	12.000	0.85501
2011-03-21	1427.750	12.250	0.86542
2011-03-22	1425.500	-2.250	-0.15759
2011-03-23	1433.000	7.500	0.52613
2011-03-24	1441.250	8.250	0.57572
2011-03-25	1434.000	-7.250	-0.50304
2011-03-28	1420.000	-14.000	-0.97629
2011-03-29	1414.000	-6.000	-0.42254
2011-03-30	1419.000	5.000	0.35361
2011-03-31	1431.000	12.000	0.84567
2011-04-01	1434.500	3.500	0.24458
2011-04-04	1432.500	-2.000	-0.13942
2011-04-05	1434.500	2.000	0.13962
2011-04-06	1457.000	22.500	1.56849
2011-04-07	1456.500	-0.500	-0.03432
2011-04-08	1470.500	14.000	0.96121
2011-04-11	1469.500	-1.000	-0.06800
2011-04-12	1461.250	-8.250	-0.56142
2011-04-13	1458.000	-3.250	-0.22241
2011-04-14	1457.500	-0.500	-0.03429
2011-04-15	1472.500	15.000	1.02916
2011-04-18	1484.500	12.000	0.81494
2011-04-19	1495.000	10.500	0.70731
2011-04-20	1505.000	10.000	0.66890
2011-04-21	1507.000	2.000	0.13289
2011-04-22	.	.	.
2011-04-25	.	.	.
2011-04-26	1505.000	.	.
2011-04-27	1508.000	3.000	0.19934
2011-04-28	1531.000	23.000	1.52520
2011-04-29	.	.	.
2011-05-02	.	.	.
2011-05-03	1546.500	.	.
2011-05-04	1536.000	-10.500	-0.67895
2011-05-05	1514.500	-21.500	-1.39974
2011-05-06	1487.750	-26.750	-1.76626
2011-05-09	1505.000	17.250	1.15947
2011-05-10	1517.250	12.250	0.81395
2011-05-11	1524.500	7.250	0.47784
2011-05-12	1488.250	-36.250	-2.37783
2011-05-13	1511.000	22.750	1.52864
2011-05-16	1495.000	-16.000	-1.05890
2011-05-17	1495.500	0.500	0.03344
2011-05-18	1491.250	-4.250	-0.28419
2011-05-19	1488.750	-2.500	-0.16764
2011-05-20	1502.750	14.000	0.94039
2011-05-23	1508.500	5.750	0.38263
2011-05-24	1520.750	12.250	0.81206
2011-05-25	1527.000	6.250	0.41098
2011-05-26	1521.500	-5.500	-0.36018
2011-05-27	1525.000	3.500	0.23004
2011-05-30	.	.	.
2011-05-31	1537.000	.	.
2011-06-01	1532.250	-4.750	-0.30904
2011-06-02	1540.750	8.500	0.55474
2011-06-03	1531.000	-9.750	-0.63281
2011-06-06	1542.750	11.750	0.76747
2011-06-07	1548.400	5.650	0.36623
2011-06-08	1535.500	-12.900	-0.83312
2011-06-09	1534.000	-1.500	-0.09769
2011-06-10	1541.000	7.000	0.45632
2011-06-13	1524.700	-16.300	-1.05775
2011-06-14	1519.000	-5.700	-0.37384
2011-06-15	1517.750	-1.250	-0.08229
2011-06-16	1525.000	7.250	0.47768
2011-06-17	1526.250	1.250	0.08197
2011-06-20	1537.000	10.750	0.70434
2011-06-21	1543.000	6.000	0.39037
2011-06-22	1546.000	3.000	0.19443
2011-06-23	1541.500	-4.500	-0.29107
2011-06-24	1521.000	-20.500	-1.32987
2011-06-27	1501.000	-20.000	-1.31492
2011-06-28	1502.500	1.500	0.09993
2011-06-29	1506.000	3.500	0.23295
2011-06-30	1508.000	2.000	0.13280
2011-07-01	1492.750	-15.250	-1.01127
2011-07-04	1495.250	2.500	0.16748
2011-07-05	1498.750	3.500	0.23407
2011-07-06	1515.800	17.050	1.13761
2011-07-07	1526.250	10.450	0.68940
2011-07-08	1526.000	-0.250	-0.01638
2011-07-11	1543.500	17.500	1.14679
2011-07-12	1544.500	1.000	0.06479
2011-07-13	1571.500	27.000	1.74814
2011-07-14	1592.500	21.000	1.33630
2011-07-15	1578.500	-14.000	-0.87912
2011-07-18	1598.250	19.750	1.25119
2011-07-19	1602.000	3.750	0.23463
2011-07-20	1584.250	-17.750	-1.10799
2011-07-21	1600.500	16.250	1.02572
2011-07-22	1588.000	-12.500	-0.78101
2011-07-25	1618.500	30.500	1.92065
2011-07-26	1610.000	-8.500	-0.52518
2011-07-27	1621.000	11.000	0.68323
2011-07-28	1617.500	-3.500	-0.21592
2011-07-29	1613.750	-3.750	-0.23184
2011-08-01	1613.500	-0.250	-0.01549
2011-08-02	1624.000	10.500	0.65076
2011-08-03	1667.500	43.500	2.67857
2011-08-04	1664.250	-3.250	-0.19490
2011-08-05	1665.000	0.750	0.04507
2011-08-08	1709.750	44.750	2.68769
2011-08-09	1770.000	60.250	3.52391
2011-08-10	1753.750	-16.250	-0.91808
2011-08-11	1786.000	32.250	1.83892
2011-08-12	1755.000	-31.000	-1.73572
2011-08-15	1738.000	-17.000	-0.96866
2011-08-16	1779.000	41.000	2.35903
2011-08-17	1792.000	13.000	0.73075
2011-08-18	1794.500	2.500	0.13951
2011-08-19	1862.000	67.500	3.76149
2011-08-22	1877.750	15.750	0.84586
2011-08-23	1886.500	8.750	0.46598
2011-08-24	1850.000	-36.500	-1.93480
2011-08-25	1716.500	-133.500	-7.21622
2011-08-26	1787.000	70.500	4.10719
2011-08-29	.	.	.
2011-08-30	1791.000	.	.
2011-08-31	1826.000	35.000	1.95422
2011-09-01	1815.500	-10.500	-0.57503
2011-09-02	1854.000	38.500	2.12063
2011-09-05	1896.500	42.500	2.29234
2011-09-06	1891.000	-5.500	-0.29001
2011-09-07	1844.000	-47.000	-2.48546
2011-09-08	1827.000	-17.000	-0.92191
2011-09-09	1879.500	52.500	2.87356
2011-09-12	1843.000	-36.500	-1.94201
2011-09-13	1806.000	-37.000	-2.00760
2011-09-14	1829.000	23.000	1.27353
2011-09-15	1806.000	-23.000	-1.25752
2011-09-16	1778.000	-28.000	-1.55039
2011-09-19	1817.000	39.000	2.19348
2011-09-20	1792.000	-25.000	-1.37589
2011-09-21	1810.250	18.250	1.01842
2011-09-22	1765.500	-44.750	-2.47203
2011-09-23	1730.000	-35.500	-2.01076
2011-09-26	1615.000	-115.000	-6.64740
2011-09-27	1671.000	56.000	3.46749
2011-09-28	1655.000	-16.000	-0.95751
2011-09-29	1620.000	-35.000	-2.11480
2011-09-30	1629.000	9.000	0.55556
2011-10-03	1660.000	31.000	1.90301
2011-10-04	1672.000	12.000	0.72289
2011-10-05	1600.000	-72.000	-4.30622
2011-10-06	1649.500	49.500	3.09375
2011-10-07	1651.000	1.500	0.09094
2011-10-10	1664.000	13.000	0.78740
2011-10-11	1662.000	-2.000	-0.12019
2011-10-12	1687.000	25.000	1.50421
2011-10-13	1673.000	-14.000	-0.82988
2011-10-14	1676.000	3.000	0.17932
2011-10-17	1689.000	13.000	0.77566
2011-10-18	1658.000	-31.000	-1.83541
2011-10-19	1651.000	-7.000	-0.42220
2011-10-20	1629.000	-22.000	-1.33253
2011-10-21	1623.000	-6.000	-0.36832
2011-10-24	1651.000	28.000	1.72520
2011-10-25	1656.250	5.250	0.31799
2011-10-26	1713.000	56.750	3.42642
2011-10-27	1708.000	-5.000	-0.29189
2011-10-28	1735.000	27.000	1.58080
2011-10-31	1718.000	-17.000	-0.97983
2011-11-01	1702.000	-16.000	-0.93132
2011-11-02	1731.000	29.000	1.70388
2011-11-03	1732.500	1.500	0.08666
2011-11-04	1756.000	23.500	1.35642
2011-11-07	1764.000	8.000	0.45558
2011-11-08	1794.000	30.000	1.70068
2011-11-09	1780.000	-14.000	-0.78038
2011-11-10	1766.000	-14.000	-0.78652
2011-11-11	1764.000	-2.000	-0.11325
2011-11-14	1780.500	16.500	0.93537
2011-11-15	1765.000	-15.500	-0.87054
2011-11-16	1773.000	8.000	0.45326
2011-11-17	1756.000	-17.000	-0.95883
2011-11-18	1730.000	-26.000	-1.48064
2011-11-21	1704.000	-26.000	-1.50289
2011-11-22	1697.500	-6.500	-0.38146
2011-11-23	1686.000	-11.500	-0.67747
2011-11-24	1699.000	13.000	0.77106
2011-11-25	1676.000	-23.000	-1.35374
2011-11-28	1714.000	38.000	2.26730
2011-11-29	1717.000	3.000	0.17503
2011-11-30	1704.000	-13.000	-0.75713
2011-12-01	1750.000	46.000	2.69953
2011-12-02	1751.000	1.000	0.05714
2011-12-05	1744.000	-7.000	-0.39977
2011-12-06	1720.000	-24.000	-1.37615
2011-12-07	1731.000	11.000	0.63953
2011-12-08	1739.000	8.000	0.46216
2011-12-09	1712.000	-27.000	-1.55262
2011-12-12	1680.000	-32.000	-1.86916
2011-12-13	1665.000	-15.000	-0.89286
2011-12-14	1635.000	-30.000	-1.80180
2011-12-15	1590.000	-45.000	-2.75229
2011-12-16	1589.500	-0.500	-0.03145
2011-12-19	1593.000	3.500	0.22020
2011-12-20	1605.000	12.000	0.75330
2011-12-21	1637.500	32.500	2.02492
2011-12-22	1609.000	-28.500	-1.74046
2011-12-23	1607.500	-1.500	-0.09323
2011-12-26	.	.	.
2011-12-27	.	.	.
2011-12-28	1584.000	.	.
2011-12-29	1537.500	-46.500	-2.93561
2011-12-30	1574.500	37.000	2.40650
2012-01-02	.	.	.
2012-01-03	1590.000	.	.
2012-01-04	1603.000	13.000	0.81761
2012-01-05	1614.500	11.500	0.71740
2012-01-06	1621.000	6.500	0.40260
2012-01-09	1618.000	-3.000	-0.18507
2012-01-10	1627.000	9.000	0.55624
2012-01-11	1641.000	14.000	0.86048
2012-01-12	1652.500	11.500	0.70079
2012-01-13	1642.000	-10.500	-0.63540
2012-01-16	1643.500	1.500	0.09135
2012-01-17	1662.000	18.500	1.12565
2012-01-18	1657.000	-5.000	-0.30084
2012-01-19	1664.000	7.000	0.42245
2012-01-20	1646.000	-18.000	-1.08173
2012-01-23	1675.000	29.000	1.76185
2012-01-24	1669.000	-6.000	-0.35821
2012-01-25	1659.000	-10.000	-0.59916
2012-01-26	1713.000	54.000	3.25497
2012-01-27	1722.000	9.000	0.52539
2012-01-30	1720.500	-1.500	-0.08711
2012-01-31	1738.000	17.500	1.01715
2012-02-01	1744.000	6.000	0.34522
2012-02-02	1747.500	3.500	0.20069
2012-02-03	1759.500	12.000	0.68670
2012-02-06	1717.000	-42.500	-2.41546
2012-02-07	1720.000	3.000	0.17472
2012-02-08	1743.000	23.000	1.33721
2012-02-09	1733.000	-10.000	-0.57372
2012-02-10	1715.500	-17.500	-1.00981
2012-02-13	1727.000	11.500	0.67036
2012-02-14	1721.000	-6.000	-0.34742
2012-02-15	1725.500	4.500	0.26148
2012-02-16	1716.000	-9.500	-0.55057
2012-02-17	1732.000	16.000	0.93240
2012-02-20	1729.500	-2.500	-0.14434
