DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2010-11-06,1384.25,23.25,1.7083,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8741.7,1.5,0.01716
2010-11-07,1384.25,23.25,1.7083,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8741.7,1.5,0.01716
2010-11-08,1384.25,23.25,1.7083,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8746.6,4.9,0.05605
2010-11-09,1390.0,5.75,0.41539,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8746.6,4.9,0.05605
2010-11-10,1416.25,26.25,1.88849,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8746.6,4.9,0.05605
2010-11-11,1402.0,-14.25,-1.00618,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8746.6,4.9,0.05605
2010-11-12,1413.0,11.0,0.78459,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8746.6,4.9,0.05605
2010-11-13,1387.0,-26.0,-1.84006,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8746.6,4.9,0.05605
2010-11-14,1387.0,-26.0,-1.84006,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8746.6,4.9,0.05605
2010-11-15,1387.0,-26.0,-1.84006,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8744.7,-1.9,-0.02172
2010-11-16,1367.0,-20.0,-1.44196,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8744.7,-1.9,-0.02172
2010-11-17,1363.25,-3.75,-0.27432,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8744.7,-1.9,-0.02172
2010-11-18,1336.5,-26.75,-1.96222,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8744.7,-1.9,-0.02172
2010-11-19,1356.75,20.25,1.51515,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8744.7,-1.9,-0.02172
2010-11-20,1357.5,0.75,0.05528,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8744.7,-1.9,-0.02172
2010-11-21,1357.5,0.75,0.05528,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8744.7,-1.9,-0.02172
2010-11-22,1357.5,0.75,0.05528,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8750.0,5.3,0.06061
2010-11-23,1357.5,0.0,0.0,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8750.0,5.3,0.06061
2010-11-24,1361.0,3.5,0.25783,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8750.0,5.3,0.06061
2010-11-25,1376.25,15.25,1.1205,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8750.0,5.3,0.06061
2010-11-26,1370.5,-5.75,-0.4178,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8750.0,5.3,0.06061
2010-11-27,1366.5,-4.0,-0.29186,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8750.0,5.3,0.06061
2010-11-28,1366.5,-4.0,-0.29186,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8750.0,5.3,0.06061
2010-11-29,1366.5,-4.0,-0.29186,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8761.6,11.6,0.13257
2010-11-30,1360.0,-6.5,-0.47567,0.19,0.0,0.0,95.1109,-0.2528,-0.26509,10304.7,55.7,0.54347,96.843,0.121,0.1251,0.08,9.4,-0.1,-1.05263,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8761.6,11.6,0.13257
2010-12-01,1375.0,15.0,1.10294,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8761.6,11.6,0.13257
2010-12-02,1391.5,16.5,1.2,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8761.6,11.6,0.13257
2010-12-03,1390.0,-1.5,-0.1078,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8761.6,11.6,0.13257
2010-12-04,1391.75,1.75,0.1259,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8761.6,11.6,0.13257
2010-12-05,1391.75,1.75,0.1259,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8761.6,11.6,0.13257
2010-12-06,1391.75,1.75,0.1259,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8774.4,12.8,0.14609
2010-12-07,1411.5,19.75,1.41908,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8774.4,12.8,0.14609
2010-12-08,1426.0,14.5,1.02728,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8774.4,12.8,0.14609
2010-12-09,1395.0,-31.0,-2.17391,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8774.4,12.8,0.14609
2010-12-10,1382.0,-13.0,-0.9319,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8774.4,12.8,0.14609
2010-12-11,1390.0,8.0,0.57887,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8774.4,12.8,0.14609
2010-12-12,1390.0,8.0,0.57887,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8774.4,12.8,0.14609
2010-12-13,1390.0,8.0,0.57887,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8771.2,-3.2,-0.03647
2010-12-14,1388.25,-1.75,-0.1259,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8771.2,-3.2,-0.03647
2010-12-15,1405.0,16.75,1.20656,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8771.2,-3.2,-0.03647
2010-12-16,1388.25,-16.75,-1.19217,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8771.2,-3.2,-0.03647
2010-12-17,1384.0,-4.25,-0.30614,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8771.2,-3.2,-0.03647
2010-12-18,1374.75,-9.25,-0.66835,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8771.2,-3.2,-0.03647
2010-12-19,1374.75,-9.25,-0.66835,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8771.2,-3.2,-0.03647
2010-12-20,1374.75,-9.25,-0.66835,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8783.8,12.6,0.14365
2010-12-21,1381.0,6.25,0.45463,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8783.8,12.6,0.14365
2010-12-22,1386.0,5.0,0.36206,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8783.8,12.6,0.14365
2010-12-23,1389.0,3.0,0.21645,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8783.8,12.6,0.14365
2010-12-24,1384.0,-5.0,-0.35997,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8783.8,12.6,0.14365
2010-12-25,1380.5,-3.5,-0.25289,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8783.8,12.6,0.14365
2010-12-26,1380.5,-3.5,-0.25289,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8783.8,12.6,0.14365
2010-12-27,1380.5,-3.5,-0.25289,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8791.1,7.3,0.08311
2010-12-28,1380.5,-3.5,-0.25289,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8791.1,7.3,0.08311
2010-12-29,1380.5,-3.5,-0.25289,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8791.1,7.3,0.08311
2010-12-30,1403.5,-3.5,-0.25289,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8791.1,7.3,0.08311
2010-12-31,1411.5,8.0,0.57,0.19,0.0,0.0,95.1383,0.0274,0.02881,10354.7,50.0,0.48522,96.955,0.112,0.11565,0.14,9.8,0.4,4.25532,1.3,-0.2,-13.33333,15671.967,482.745,114.69,3.17821,0.73721,1.743,8791.1,7.3,0.08311
2011-01-01,1410.25,-1.25,-0.08856,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8791.1,7.3,0.08311
2011-01-02,1410.25,-1.25,-0.08856,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8791.1,7.3,0.08311
2011-01-03,1410.25,-1.25,-0.08856,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8811.1,20.0,0.2275
2011-01-04,1410.25,-1.25,-0.08856,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8811.1,20.0,0.2275
2011-01-05,1405.5,-1.25,-0.08856,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8811.1,20.0,0.2275
2011-01-06,1382.75,-22.75,-1.61864,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8811.1,20.0,0.2275
2011-01-07,1376.0,-6.75,-0.48816,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8811.1,20.0,0.2275
2011-01-08,1358.0,-18.0,-1.30814,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8811.1,20.0,0.2275
2011-01-09,1358.0,-18.0,-1.30814,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8811.1,20.0,0.2275
2011-01-10,1358.0,-18.0,-1.30814,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8787.6,-23.5,-0.26671
2011-01-11,1368.25,10.25,0.75479,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8787.6,-23.5,-0.26671
2011-01-12,1381.0,12.75,0.93185,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8787.6,-23.5,-0.26671
2011-01-13,1383.5,2.5,0.18103,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8787.6,-23.5,-0.26671
2011-01-14,1380.75,-2.75,-0.19877,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8787.6,-23.5,-0.26671
2011-01-15,1369.25,-11.5,-0.83288,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8787.6,-23.5,-0.26671
2011-01-16,1369.25,-11.5,-0.83288,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8787.6,-23.5,-0.26671
2011-01-17,1369.25,-11.5,-0.83288,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8808.6,21.0,0.23897
2011-01-18,1357.5,-11.75,-0.85813,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8808.6,21.0,0.23897
2011-01-19,1368.75,11.25,0.82873,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8808.6,21.0,0.23897
2011-01-20,1373.75,5.0,0.3653,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8808.6,21.0,0.23897
2011-01-21,1364.5,-9.25,-0.67334,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8808.6,21.0,0.23897
2011-01-22,1344.0,-20.5,-1.50238,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8808.6,21.0,0.23897
2011-01-23,1344.0,-20.5,-1.50238,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8808.6,21.0,0.23897
2011-01-24,1344.0,-20.5,-1.50238,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8853.7,45.1,0.512
2011-01-25,1347.5,3.5,0.26042,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8853.7,45.1,0.512
2011-01-26,1326.0,-21.5,-1.59555,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8853.7,45.1,0.512
2011-01-27,1335.5,9.5,0.71644,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8853.7,45.1,0.512
2011-01-28,1337.5,2.0,0.14976,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8853.7,45.1,0.512
2011-01-29,1316.0,-21.5,-1.60748,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8853.7,45.1,0.512
2011-01-30,1316.0,-21.5,-1.60748,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8853.7,45.1,0.512
2011-01-31,1316.0,-21.5,-1.60748,0.18,-0.01,-5.26316,96.0599,0.9216,0.9687,10392.1,37.4,0.36119,96.975,0.02,0.02063,0.06,9.3,-0.5,-5.10204,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8821.3,-32.4,-0.36595
2011-02-01,1333.5,17.5,1.32979,0.17,-0.01,-5.55556,95.9364,-0.1235,-0.12857,10435.5,43.4,0.41762,97.214,0.239,0.24646,0.06,9.1,-0.2,-2.15054,0.9,-0.4,-30.76923,15750.625,394.567,78.658,2.56945,0.5019,1.74,8821.3,-32.4,-0.36595
