DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2008-10-23,4.294117647058823,146,4.964411764705883,168.79000000000002,34,17,15,2,13,3,18
2008-10-24,-7.454545454545454,-246,1.9333333333333331,63.79999999999999,33,6,25,2,6,5,22
2008-10-25,-15.0,-15,-0.6,-0.6,1,0,1,0,0,0,1
2008-10-26,-2.111111111111111,-19,-0.9611111111111111,-8.65,9,2,4,3,2,4,3
2008-10-27,-7.478260869565218,-172,0.04478260869565253,1.0300000000000082,23,5,18,0,5,9,9
2008-10-28,6.0,66,3.2781818181818183,36.06,11,7,4,0,7,4,0
2008-10-29,2.6153846153846154,136,-3.0530769230769206,-158.75999999999988,52,31,21,0,14,20,18
2008-10-30,-2.5789473684210527,-98,-2.4684210526315784,-93.79999999999998,38,15,21,2,6,9,23
2008-10-31,-3.0476190476190474,-64,3.661428571428573,76.89000000000003,21,6,15,0,6,6,9
2008-11-01,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2008-11-02,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2008-11-03,-14.666666666666666,-264,-9.302777777777777,-167.45,18,1,16,1,1,14,3
2008-11-04,-0.4444444444444444,-16,-0.04555555555555578,-1.6400000000000081,36,18,18,0,13,7,16
2008-11-05,-10.518518518518519,-284,-4.7881481481481485,-129.28,27,5,21,1,3,13,11
2008-11-06,-8.727272727272727,-192,1.3513636363636365,29.730000000000004,22,4,18,0,4,2,16
2008-11-07,-8.526315789473685,-162,-2.616315789473684,-49.709999999999994,19,6,13,0,6,5,8
2008-11-08,-15.0,-15,-2.7,-2.7,1,0,1,0,0,0,1
2008-11-09,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2008-11-10,-2.6923076923076925,-70,-1.7430769230769227,-45.31999999999999,26,10,16,0,10,13,3
2008-11-11,-7.166666666666667,-172,2.439583333333333,58.55,24,3,17,4,3,2,19
2008-11-12,-14.696969696969697,-485,-3.043333333333334,-100.43000000000002,33,3,30,0,3,8,22
2008-11-13,-5.795454545454546,-255,0.5704545454545454,25.1,44,14,30,0,14,11,19
2008-11-14,-13.473684210526315,-256,-3.153684210526316,-59.92,19,2,17,0,2,5,12
2008-11-16,-15.0,-75,-11.19,-55.949999999999996,5,0,5,0,0,5,0
2008-11-17,-1.7272727272727273,-38,-1.3531818181818185,-29.770000000000007,22,10,12,0,10,11,1
2008-11-18,-10.791666666666666,-259,-5.591666666666666,-134.2,24,4,19,1,4,16,4
2008-11-19,-9.46875,-303,-5.626562500000002,-180.05000000000007,32,7,24,1,7,23,2
2008-11-20,-15.176470588235293,-516,-1.3385294117647055,-45.50999999999999,34,0,34,0,0,4,30
2008-11-21,5.7,171,7.3036666666666665,219.10999999999999,30,15,13,2,15,5,10
2008-11-22,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2008-11-23,0.5454545454545454,6,0.8863636363636364,9.75,11,2,2,7,2,2,7
2008-11-24,13.608695652173912,313,9.519565217391305,218.95000000000002,23,17,5,1,15,5,3
2008-11-25,-14.409090909090908,-317,-6.002272727272726,-132.04999999999998,22,1,21,0,1,14,7
2008-11-26,-0.2222222222222222,-6,-0.10185185185185172,-2.7499999999999964,27,14,13,0,13,12,2
2008-11-27,-14.214285714285714,-199,-10.719285714285714,-150.07,14,1,11,2,1,11,2
2008-11-28,-5.1,-51,0.9960000000000001,9.96,10,3,7,0,3,2,5
2008-11-29,1.5,3,-0.585,-1.17,2,1,1,0,1,1,0
2008-11-30,-24.0,-216,-18.480000000000004,-166.32000000000002,9,0,9,0,0,9,0
2008-12-01,-16.142857142857142,-339,-5.585714285714286,-117.30000000000001,21,0,20,1,0,8,13
2008-12-02,-6.708333333333333,-161,0.9345833333333334,22.430000000000003,24,5,15,4,5,0,19
2008-12-03,-0.92,-23,-0.43000000000000016,-10.750000000000004,25,12,13,0,12,12,1
2008-12-04,-8.25925925925926,-223,-3.1059259259259266,-83.86000000000001,27,4,20,3,4,10,13
2008-12-05,-1.1333333333333333,-34,4.203666666666665,126.10999999999996,30,12,16,2,8,3,19
2008-12-06,-15.0,-15,-0.6,-0.6,1,0,1,0,0,0,1
2008-12-07,16.857142857142858,118,14.25,99.75,7,6,1,0,6,1,0
2008-12-08,1.5294117647058822,26,-3.064705882352941,-52.099999999999994,17,10,7,0,10,7,0
2008-12-09,-5.695652173913044,-131,-1.8417391304347819,-42.359999999999985,23,9,14,0,9,13,1
2008-12-10,11.0,473,3.8144186046511646,164.02000000000007,43,32,6,5,22,6,15
2008-12-11,2.627906976744186,113,-3.599767441860465,-154.79,43,26,16,1,5,16,22
2008-12-12,-12.529411764705882,-213,-6.442941176470589,-109.53,17,2,15,0,0,9,8
2008-12-13,-15.0,-15,-2.7,-2.7,1,0,1,0,0,0,1
2008-12-14,1.2,6,1.05,5.25,5,2,2,1,2,2,1
2008-12-15,-5.217391304347826,-120,-2.081739130434783,-47.88000000000001,23,7,15,1,7,14,2
2008-12-16,-6.904761904761905,-290,-0.5933333333333336,-24.920000000000012,42,15,26,1,14,13,15
2008-12-17,-10.472222222222221,-377,-3.780833333333333,-136.10999999999999,36,7,29,0,7,10,19
2008-12-18,-7.9655172413793105,-231,1.2434482758620689,36.059999999999995,29,6,23,0,6,2,21
2008-12-19,-11.764705882352942,-200,-1.6117647058823528,-27.4,17,3,14,0,3,5,9
2008-12-21,-10.928571428571429,-153,-8.482142857142858,-118.75,14,2,8,4,2,8,4
2008-12-22,-2.090909090909091,-46,0.9631818181818184,21.190000000000005,22,7,14,1,7,12,3
2008-12-23,-14.68421052631579,-279,-4.144736842105263,-78.75,19,1,18,0,1,7,11
2008-12-24,-7.24,-181,0.6907999999999999,17.269999999999996,25,6,19,0,6,7,12
2008-12-25,-3.857142857142857,-27,-3.857142857142857,-27.0,7,2,3,2,2,3,2
2008-12-26,0.5714285714285714,4,-1.158571428571429,-8.110000000000003,7,5,2,0,5,2,0
2008-12-27,18.0,18,13.5,13.5,1,1,0,0,1,0,0
2008-12-28,9.75,39,8.625,34.5,4,3,1,0,3,1,0
2008-12-29,13.8,276,4.9575,99.14999999999999,20,17,3,0,13,3,4
2008-12-30,-7.333333333333333,-110,-3.1353333333333335,-47.03,15,3,12,0,1,9,5
2008-12-31,-3.28,-82,1.5567999999999997,38.919999999999995,25,8,17,0,8,11,6
2009-01-01,0.5454545454545454,6,0.6363636363636364,7.0,11,4,5,2,4,5,2
2009-01-02,-1.125,-18,0.8606250000000003,13.770000000000005,16,8,8,0,6,8,2
2009-01-03,18.0,18,10.08,10.08,1,1,0,0,1,0,0
2009-01-04,11.4,57,9.6,48.0,5,4,1,0,4,1,0
2009-01-05,5.611111111111111,101,-0.2255555555555558,-4.060000000000004,18,11,6,1,8,6,4
2009-01-06,3.7058823529411766,63,-1.467058823529412,-24.940000000000005,17,11,6,0,11,6,0
2009-01-07,-10.894736842105264,-414,-3.3555263157894735,-127.50999999999999,38,7,31,0,7,22,9
2009-01-08,-3.8260869565217392,-88,2.4734782608695647,56.889999999999986,23,9,14,0,9,2,12
2009-01-09,-8.76923076923077,-114,-3.154615384615385,-41.010000000000005,13,3,10,0,3,5,5
2009-01-10,17.5,105,14.35,86.1,6,3,1,2,3,1,2
2009-01-11,12.857142857142858,90,11.678571428571429,81.75,7,5,2,0,5,2,0
2009-01-12,-13.421052631578947,-255,-6.854210526315789,-130.23,19,1,14,4,1,11,7
2009-01-13,4.078947368421052,155,2.416315789473684,91.82,38,23,15,0,18,6,14
2009-01-14,-10.5625,-338,-6.730624999999999,-215.37999999999997,32,7,25,0,1,15,16
2009-01-15,-8.5,-187,-1.3813636363636361,-30.389999999999997,22,6,16,0,6,3,13
2009-01-16,0.0,0,1.8770833333333334,45.050000000000004,24,13,9,2,9,4,11
2009-01-18,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2009-01-19,-11.782608695652174,-271,-4.489565217391304,-103.25999999999999,23,2,21,0,2,15,6
2009-01-20,-4.2,-84,1.0445,20.89,20,7,12,1,7,6,7
2009-01-21,7.0,238,4.835000000000001,164.39000000000004,34,18,5,11,18,5,11
2009-01-22,-2.6857142857142855,-94,-3.5434285714285716,-124.02000000000001,35,14,19,2,9,19,7
2009-01-23,6.461538461538462,84,7.006153846153845,91.07999999999998,13,8,5,0,8,2,3
2009-01-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2009-01-26,0.6428571428571429,9,2.402142857142858,33.63000000000001,14,5,9,0,5,9,0
2009-01-27,-11.0625,-177,-5.098125000000001,-81.57000000000002,16,3,13,0,3,6,7
2009-01-28,-2.121212121212121,-70,-3.0742424242424238,-101.44999999999999,33,16,17,0,14,16,3
2009-01-29,-2.6666666666666665,-48,1.5149999999999995,27.26999999999999,18,5,10,3,4,7,7
2009-01-30,-15.571428571428571,-436,-11.200714285714284,-313.61999999999995,28,9,19,0,9,18,1
2009-01-31,18.0,36,8.370000000000001,16.740000000000002,2,2,0,0,2,0,0
2009-02-01,-45.0,-90,-39.375,-78.75,2,0,2,0,0,2,0
2009-02-02,-12.166666666666666,-219,-8.372222222222222,-150.7,18,3,13,2,3,12,3
2009-02-03,-9.954545454545455,-219,-4.8522727272727275,-106.75,22,6,16,0,6,8,8
2009-02-04,-5.708333333333333,-137,-2.017916666666667,-48.43,24,8,16,0,8,16,0
2009-02-05,-7.0,-84,-1.6124999999999996,-19.349999999999994,12,4,8,0,4,7,1
2009-02-06,-2.7142857142857144,-19,0.17857142857142858,1.25,7,3,4,0,3,4,0
2009-02-08,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2009-02-09,-15.11111111111111,-136,-9.899999999999999,-89.1,9,2,7,0,2,7,0
2009-02-10,-4.5,-126,-4.985357142857143,-139.59,28,13,13,2,13,13,2
2009-02-11,-7.933333333333334,-238,-6.388333333333334,-191.65,30,8,21,1,8,18,4
2009-02-12,-3.0,-42,0.5871428571428571,8.219999999999999,14,5,9,0,5,9,0
2009-02-13,-12.571428571428571,-88,-12.5,-87.5,7,3,4,0,3,4,0
2009-02-14,18.0,18,13.5,13.5,1,1,0,0,1,0,0
2009-02-15,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2009-02-16,-3.0,-30,1.44,14.4,10,3,7,0,3,7,0
2009-02-17,-15.375,-246,-9.386250000000002,-150.18000000000004,16,2,12,2,2,11,3
2009-02-18,-8.935483870967742,-277,-5.650000000000001,-175.15000000000003,31,4,17,10,4,17,10
2009-02-19,6.766666666666667,203,2.6383333333333336,79.15,30,20,10,0,19,10,1
2009-02-20,-3.2142857142857144,-45,-1.9842857142857144,-27.78,14,4,8,2,2,8,4
2009-02-22,-7.6,-38,-7.6,-38.0,5,0,1,4,0,1,4
2009-02-23,1.5,15,2.1390000000000002,21.39,10,5,5,0,5,5,0
2009-02-24,-3.769230769230769,-98,-2.2880769230769227,-59.489999999999995,26,10,13,3,10,8,8
2009-02-25,0.7631578947368421,29,-2.0694736842105264,-78.64,38,18,16,4,16,16,6
2009-02-26,6.2,93,0.5400000000000001,8.100000000000001,15,9,4,2,6,4,5
2009-02-27,-10.866666666666667,-163,-5.218666666666667,-78.28,15,2,12,1,2,9,4
2009-03-01,-37.5,-150,-29.7375,-118.95,4,0,4,0,0,4,0
2009-03-02,-11.045454545454545,-243,-5.016818181818182,-110.36999999999999,22,4,16,2,4,12,6
2009-03-03,3.782608695652174,87,3.0821739130434778,70.88999999999999,23,13,10,0,12,8,3
2009-03-04,6.296296296296297,170,0.49111111111111067,13.259999999999987,27,16,8,3,12,8,7
2009-03-05,-6.473684210526316,-123,-2.6742105263157887,-50.80999999999999,19,4,14,1,4,14,1
2009-03-06,11.333333333333334,102,9.020000000000001,81.18,9,7,2,0,7,2,0
2009-03-08,10.0,50,7.516,37.58,5,4,1,0,4,1,0
2009-03-09,5.722222222222222,103,1.180555555555556,21.250000000000007,18,11,7,0,8,7,3
2009-03-10,1.0,28,-3.0985714285714283,-86.75999999999999,28,15,12,1,12,12,4
2009-03-11,0.20454545454545456,9,2.432954545454546,107.05000000000003,44,17,22,5,17,18,9
2009-03-12,2.2857142857142856,48,1.725238095238095,36.23,21,12,9,0,12,4,5
2009-03-13,-10.823529411764707,-184,-9.05529411764706,-153.94000000000003,17,4,13,0,3,13,1
2009-03-14,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2009-03-15,-12.857142857142858,-90,-9.9,-69.3,7,0,6,1,0,6,1
2009-03-16,-5.181818181818182,-114,1.917272727272727,42.17999999999999,22,5,14,3,5,6,11
2009-03-17,-4.619047619047619,-97,-1.9528571428571428,-41.01,21,7,13,1,7,10,4
2009-03-18,-3.357142857142857,-94,0.8928571428571422,24.999999999999982,28,12,16,0,11,11,6
2009-03-19,17.466666666666665,262,11.588666666666667,173.83,15,13,2,0,13,0,2
2009-03-20,10.052631578947368,191,3.6736842105263157,69.8,19,13,5,1,11,5,3
2009-03-22,2.125,17,0.5724999999999998,4.579999999999998,8,3,2,3,3,2,3
2009-03-23,3.4375,55,-1.0287500000000005,-16.460000000000008,16,9,3,4,9,3,4
2009-03-24,-7.115384615384615,-185,-4.704999999999998,-122.32999999999996,26,5,16,5,5,13,8
2009-03-25,-5.758620689655173,-167,-0.9720689655172418,-28.190000000000012,29,9,20,0,9,14,6
2009-03-26,-1.9259259259259258,-52,-4.514814814814816,-121.90000000000002,27,15,10,2,14,8,5
2009-03-27,-10.875,-174,-5.932499999999999,-94.91999999999999,16,2,14,0,0,12,4
2009-03-29,-15.0,-75,-11.19,-55.949999999999996,5,0,5,0,0,5,0
2009-03-30,-10.5,-210,-2.1600000000000006,-43.20000000000001,20,2,16,2,2,9,9
2009-03-31,-0.4583333333333333,-11,0.4379166666666669,10.510000000000005,24,11,13,0,11,6,7
2009-04-01,-7.482758620689655,-217,-2.2800000000000002,-66.12,29,6,22,1,6,17,6
2009-04-02,0.3448275862068966,10,0.8131034482758625,23.580000000000013,29,15,14,0,15,5,9
2009-04-03,1.5,9,-1.8750000000000002,-11.250000000000002,6,3,3,0,3,3,0
2009-04-05,4.5,9,4.5,9.0,2,1,1,0,1,1,0
2009-04-06,-8.647058823529411,-147,-6.197058823529411,-105.35,17,5,12,0,5,12,0
2009-04-07,-21.083333333333332,-253,-12.368333333333334,-148.42000000000002,12,0,12,0,0,12,0
2009-04-08,-4.791666666666667,-115,-0.7225000000000001,-17.340000000000003,24,8,15,1,8,10,6
2009-04-09,15.916666666666666,191,7.321666666666665,87.85999999999999,12,11,1,0,11,1,0
2009-04-10,8.428571428571429,59,6.035714285714286,42.25,7,4,3,0,4,3,0
2009-04-12,-15.0,-60,-10.237499999999999,-40.949999999999996,4,0,4,0,0,4,0
2009-04-13,-11.416666666666666,-137,-2.991666666666667,-35.900000000000006,12,1,11,0,1,8,3
2009-04-14,-4.863636363636363,-107,-0.8845454545454554,-19.46000000000002,22,8,14,0,8,13,1
2009-04-15,-8.0,-344,-2.4509302325581395,-105.39,43,16,26,1,16,26,1
2009-04-16,10.411764705882353,177,7.388823529411765,125.61,17,13,4,0,13,4,0
2009-04-17,-5.5,-44,-6.115,-48.92,8,3,5,0,3,5,0
2009-04-19,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2009-04-20,-12.04,-301,-3.008,-75.2,25,2,23,0,2,12,11
2009-04-21,-3.857142857142857,-162,-1.2940476190476196,-54.35000000000002,42,10,18,14,10,8,24
2009-04-22,-3.272727272727273,-108,-0.09454545454545447,-3.1199999999999974,33,7,19,7,7,18,8
2009-04-23,-8.055555555555555,-145,-5.549444444444444,-99.89,18,5,9,4,5,6,7
2009-04-24,1.5,6,0.9825000000000004,3.9300000000000015,4,2,2,0,2,2,0
2009-04-26,6.6,33,4.452,22.259999999999998,5,3,2,0,3,2,0
2009-04-27,-6.96,-174,-1.1723999999999997,-29.30999999999999,25,6,19,0,6,11,8
2009-04-28,-16.041666666666668,-385,-5.920833333333332,-142.09999999999997,24,1,23,0,1,7,16
2009-04-29,-4.394736842105263,-167,-2.872631578947369,-109.16000000000001,38,15,21,2,15,16,7
2009-04-30,10.25,123,4.632500000000001,55.59000000000001,12,9,3,0,9,3,0
2009-05-01,6.636363636363637,73,5.569999999999999,61.269999999999996,11,6,4,1,6,4,1
2009-05-03,-3.0,-9,-2.31,-6.93,3,0,0,3,0,0,3
2009-05-04,6.8,34,5.9,29.5,5,3,2,0,3,2,0
2009-05-05,-2.5,-25,-3.2800000000000002,-32.800000000000004,10,4,6,0,4,6,0
2009-05-06,5.9655172413793105,173,3.067586206896552,88.96000000000001,29,18,9,2,18,9,2
2009-05-07,15.461538461538462,201,2.2800000000000002,29.640000000000004,13,12,1,0,7,1,5
2009-05-08,15.0,165,2.053636363636364,22.590000000000003,11,10,1,0,4,1,6
2009-05-09,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2009-05-11,4.6,69,5.354,80.31,15,6,8,1,6,8,1
2009-05-12,8.4,168,6.427499999999999,128.54999999999998,20,14,6,0,14,6,0
2009-05-13,7.0,140,0.9590000000000011,19.18000000000002,20,13,7,0,13,7,0
2009-05-14,-7.625,-122,-5.16875,-82.7,16,5,11,0,5,11,0
2009-05-15,-15.0,-105,-7.799999999999999,-54.599999999999994,7,0,7,0,0,7,0
2009-05-16,-15.0,-30,-7.35,-14.7,2,0,2,0,0,2,0
2009-05-17,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2009-05-18,14.75,236,7.870625000000001,125.93000000000002,16,14,1,1,14,1,1
2009-05-19,0.21052631578947367,4,-3.5400000000000005,-67.26,19,12,7,0,11,7,1
2009-05-20,14.571428571428571,408,6.259285714285714,175.26,28,24,4,0,19,4,5
2009-05-21,2.7916666666666665,67,3.5012499999999993,84.02999999999999,24,8,11,5,7,11,6
2009-05-22,7.777777777777778,70,3.651111111111111,32.86,9,7,2,0,7,2,0
2009-05-23,18.0,18,10.08,10.08,1,1,0,0,1,0,0
2009-05-24,-1.125,-9,-0.7799999999999991,-6.239999999999993,8,4,4,0,4,4,0
2009-05-25,-9.45,-189,-4.657,-93.14,20,3,14,3,3,10,7
2009-05-26,-8.516129032258064,-264,-1.3180645161290323,-40.86,31,5,22,4,5,8,18
2009-05-27,11.916666666666666,143,4.4816666666666665,53.78,12,10,2,0,7,2,3
2009-05-28,3.1176470588235294,106,0.21676470588235278,7.369999999999995,34,16,14,4,12,13,9
2009-05-29,9.904761904761905,208,2.179047619047619,45.76,21,17,4,0,12,4,5
2009-05-31,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2009-06-01,6.842105263157895,130,3.200526315789473,60.80999999999999,19,13,5,1,13,5,1
2009-06-02,-6.6,-132,-5.425500000000001,-108.51000000000002,20,7,12,1,7,12,1
2009-06-03,-3.3333333333333335,-100,-1.7336666666666671,-52.01000000000001,30,12,18,0,12,14,4
2009-06-04,14.55,291,4.0755,81.50999999999999,20,17,3,0,11,2,7
2009-06-05,15.545454545454545,171,6.428181818181818,70.71,11,9,2,0,7,2,2
2009-06-06,18.0,18,7.56,7.56,1,1,0,0,1,0,0
2009-06-07,13.0,65,12.1,60.5,5,3,1,1,3,1,1
2009-06-08,10.2,153,7.955333333333334,119.33000000000001,15,9,6,0,9,6,0
2009-06-09,12.11111111111111,327,3.256666666666667,87.93,27,22,4,1,15,4,8
2009-06-10,7.84,196,1.2775999999999998,31.939999999999994,25,15,6,4,8,6,11
2009-06-11,12.0,228,3.107368421052631,59.03999999999999,19,18,1,0,7,1,11
2009-06-12,3.7333333333333334,56,1.7606666666666668,26.410000000000004,15,7,8,0,6,8,1
2009-06-13,18.0,54,10.38,31.14,3,3,0,0,3,0,0
2009-06-14,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2009-06-15,-19.941176470588236,-339,-11.075294117647058,-188.27999999999997,17,0,17,0,0,13,4
2009-06-16,-5.647058823529412,-96,-1.3623529411764708,-23.160000000000004,17,5,12,0,5,10,2
2009-06-17,5.9411764705882355,202,2.7985294117647053,95.14999999999998,34,20,10,4,20,5,9
2009-06-18,12.333333333333334,111,4.836666666666667,43.53,9,7,2,0,7,2,0
2009-06-19,7.066666666666666,106,5.787333333333334,86.81,15,9,6,0,8,6,1
2009-06-21,-10.0,-30,-8.75,-26.25,3,0,2,1,0,2,1
2009-06-22,-9.666666666666666,-261,-2.931481481481481,-79.14999999999999,27,4,19,4,3,11,13
2009-06-23,-4.647058823529412,-158,0.44058823529411756,14.979999999999997,34,9,19,6,9,5,20
2009-06-24,1.2758620689655173,37,2.792413793103449,80.98000000000002,29,15,14,0,15,9,5
2009-06-25,10.444444444444445,94,8.564444444444444,77.08,9,5,0,4,5,0,4
2009-06-26,5.3076923076923075,69,-0.1223076923076923,-1.5899999999999999,13,8,5,0,7,5,1
2009-06-28,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2009-06-29,1.9333333333333333,58,1.877333333333334,56.32000000000002,30,16,12,2,16,12,2
2009-06-30,0.1,2,-0.5040000000000002,-10.080000000000005,20,10,10,0,7,8,5
2009-07-01,6.555555555555555,236,3.6305555555555546,130.69999999999996,36,22,14,0,19,13,4
2009-07-02,-1.0833333333333333,-13,5.237500000000001,62.85000000000001,12,3,9,0,3,8,1
2009-07-03,-16.625,-133,-10.3375,-82.7,8,1,7,0,1,7,0
2009-07-05,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2009-07-06,-14.142857142857142,-396,-2.6517857142857153,-74.25000000000003,28,1,27,0,1,9,18
2009-07-07,-6.411764705882353,-218,0.7914705882352937,26.909999999999986,34,10,23,1,8,6,20
2009-07-08,-6.909090909090909,-304,-0.35204545454545416,-15.489999999999982,44,12,32,0,11,8,25
2009-07-09,5.444444444444445,49,7.55111111111111,67.96,9,6,3,0,6,0,3
2009-07-10,-4.9393939393939394,-163,1.7703030303030307,58.420000000000016,33,6,24,3,6,12,15
2009-07-11,-15.0,-15,-0.3,-0.3,1,0,1,0,0,0,1
2009-07-12,2.0,10,1.85,9.25,5,3,2,0,3,2,0
2009-07-13,-7.166666666666667,-129,-0.5250000000000006,-9.45000000000001,18,2,13,3,2,7,9
2009-07-14,9.962962962962964,269,6.416296296296296,173.23999999999998,27,19,8,0,19,7,1
2009-07-15,8.485714285714286,297,2.512571428571428,87.93999999999998,35,27,7,1,23,7,5
2009-07-16,-0.65,-13,-1.9884999999999997,-39.769999999999996,20,10,10,0,7,10,3
2009-07-17,-8.5,-119,-3.7135714285714285,-51.99,14,4,9,1,2,6,6
2009-07-19,5.0,30,2.065,12.39,6,4,2,0,4,2,0
2009-07-20,8.045454545454545,177,0.4386363636363635,9.649999999999997,22,17,5,0,11,5,6
2009-07-21,-3.227272727272727,-71,-7.201363636363638,-158.43000000000004,22,10,11,1,4,11,7
2009-07-22,-0.7096774193548387,-22,0.02516129032258068,0.7800000000000011,31,13,15,3,13,14,4
2009-07-23,-3.9166666666666665,-47,-3.625,-43.5,12,6,6,0,6,6,0
2009-07-24,8.555555555555555,154,7.246666666666666,130.44,18,13,5,0,11,5,2
2009-07-25,24.0,48,21.0,42.0,2,2,0,0,2,0,0
2009-07-26,-6.0,-30,-5.25,-26.25,5,0,2,3,0,2,3
2009-07-27,-2.4545454545454546,-27,-2.438181818181818,-26.82,11,6,5,0,6,5,0
2009-07-28,-2.923076923076923,-38,-1.1799999999999997,-15.339999999999996,13,4,9,0,4,9,0
2009-07-29,-12.82857142857143,-449,-3.6797142857142853,-128.79,35,5,30,0,3,16,16
2009-07-30,-2.217391304347826,-51,-0.3717391304347828,-8.550000000000004,23,10,11,2,10,5,8
2009-07-31,-5.818181818181818,-64,-6.04,-66.44,11,4,6,1,3,6,2
2009-08-02,17.75,142,14.1425,113.14,8,8,0,0,8,0,0
2009-08-03,8.3,166,2.5119999999999996,50.23999999999999,20,16,3,1,15,3,2
2009-08-04,2.736842105263158,52,0.40421052631578935,7.679999999999998,19,10,9,0,10,9,0
2009-08-05,-7.379310344827586,-214,-4.045862068965517,-117.33000000000001,29,9,18,2,9,18,2
2009-08-06,-8.0,-112,-4.496428571428572,-62.95,14,5,9,0,5,7,2
2009-08-07,-9.631578947368421,-183,-2.202631578947369,-41.85000000000001,19,4,15,0,4,11,4
2009-08-09,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2009-08-10,-3.2222222222222223,-87,-1.2348148148148144,-33.33999999999999,27,7,12,8,7,12,8
2009-08-11,1.6842105263157894,32,-0.43684210526315764,-8.299999999999995,19,9,9,1,8,9,2
2009-08-12,-0.6428571428571429,-18,0.44499999999999973,12.459999999999992,28,14,14,0,14,13,1
2009-08-13,8.285714285714286,174,0.43190476190476224,9.070000000000007,21,17,4,0,11,4,6
2009-08-14,-1.7692307692307692,-23,-2.323076923076923,-30.199999999999996,13,5,8,0,4,8,1
2009-08-16,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2009-08-17,-3.533333333333333,-53,-1.566666666666667,-23.500000000000007,15,4,11,0,4,11,0
2009-08-18,4.5,81,2.0494444444444446,36.89,18,13,5,0,12,5,1
2009-08-19,2.925925925925926,79,0.9425925925925922,25.44999999999999,27,15,12,0,15,10,2
2009-08-20,0.0625,1,-3.664375,-58.63,16,9,4,3,5,4,7
2009-08-21,10.0,140,7.367857142857143,103.15,14,8,2,4,8,2,4
2009-08-23,-0.4,-2,-0.4,-2.0,5,1,2,2,1,2,2
2009-08-24,23.133333333333333,347,18.019333333333332,270.28999999999996,15,14,1,0,14,1,0
2009-08-25,-12.625,-202,-11.058125,-176.93,16,3,11,2,3,11,2
2009-08-26,-8.571428571428571,-120,-6.833571428571429,-95.67,14,5,9,0,5,9,0
2009-08-27,-3.6363636363636362,-40,-1.5227272727272727,-16.75,11,5,6,0,5,6,0
2009-08-28,2.909090909090909,64,-0.7668181818181817,-16.869999999999997,22,13,8,1,13,8,1
2009-08-30,4.285714285714286,30,1.02,7.140000000000001,7,4,1,2,4,1,2
2009-08-31,-8.444444444444445,-76,-5.177777777777777,-46.599999999999994,9,2,7,0,2,7,0
2009-09-01,0.5416666666666666,13,2.589166666666667,62.14,24,12,12,0,12,11,1
2009-09-02,-3.0,-75,-2.6168000000000013,-65.42000000000003,25,12,13,0,12,13,0
2009-09-03,-5.857142857142857,-41,-3.6885714285714286,-25.82,7,2,4,1,2,4,1
2009-09-04,-1.25,-15,-1.0649999999999997,-12.779999999999998,12,5,7,0,5,7,0
2009-09-06,7.5,30,7.5,30.0,4,2,1,1,2,1,1
2009-09-08,13.214285714285714,185,7.042857142857143,98.6,14,12,2,0,12,2,0
2009-09-09,7.0476190476190474,148,-1.5338095238095242,-32.21000000000001,21,16,4,1,5,4,12
2009-09-10,10.027027027027026,371,5.46,202.02,37,24,9,4,18,9,10
2009-09-11,1.125,9,-3.09375,-24.75,8,3,3,2,2,3,3
2009-09-12,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2009-09-13,-3.75,-30,-3.1574999999999998,-25.259999999999998,8,4,4,0,2,4,2
2009-09-14,-7.111111111111111,-64,-1.4444444444444449,-13.000000000000004,9,3,6,0,3,6,0
2009-09-15,1.7391304347826086,40,1.4047826086956523,32.31,23,12,11,0,12,11,0
2009-09-16,6.96,174,0.18239999999999995,4.559999999999999,25,18,7,0,18,7,0
2009-09-17,-14.0,-84,-14.876666666666665,-89.25999999999999,6,2,4,0,2,4,0
2009-09-18,-9.583333333333334,-115,-3.6125000000000003,-43.35,12,2,10,0,2,9,1
2009-09-20,4.5,18,3.0,12.0,4,2,2,0,2,2,0
2009-09-21,-7.4,-111,-1.1299999999999997,-16.949999999999996,15,3,11,1,3,8,4
