Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
Th,10/01/2009,70.82,69.88,67.64,56.38,297.948k,183.113k
We,09/30/2009,70.61,69.77,67.52,56.25,300.09k,174.334k
Tu,09/29/2009,66.71,69.66,67.4,56.12,303.381k,167.292k
Mo,09/28/2009,66.84,69.6,67.3,56.03,305.009k,160.915k
,,,,,,,
Fr,09/25/2009,66.02,69.54,67.19,55.91,303.673k,155.433k
Th,09/24/2009,65.89,69.46,67.07,55.79,301.052k,151.074k
We,09/23/2009,68.97,69.37,66.95,55.68,304.629k,147.35k
Tu,09/22/2009,71.55,69.18,66.8,55.54,4080,143.277k
Mo,09/21/2009,69.71,68.94,66.59,55.4,19771,159.726k
,,,,,,,
Fr,09/18/2009,72.04,68.75,66.41,55.29,51794,175.511k
Th,09/17/2009,72.47,68.51,66.18,55.16,74237,189.051k
We,09/16/2009,72.51,68.27,65.96,55.05,92318,201.52k
Tu,09/15/2009,70.93,68.08,65.75,54.96,111.923k,213.227k
Mo,09/14/2009,68.86,67.94,65.54,54.87,134.385k,223.927k
,,,,,,,
Fr,09/11/2009,69.29,67.9,65.34,54.78,142.398k,233.315k
Th,09/10/2009,71.94,67.9,65.11,54.71,166.266k,224.046k
We,09/09/2009,71.31,67.85,64.85,54.6,194.469k,214.29k
Tu,09/08/2009,71.1,67.86,64.64,54.49,207.719k,204.714k
,,,,,,,
Fr,09/04/2009,68.02,67.82,64.43,54.4,222.774k,195.199k
Th,09/03/2009,67.96,67.86,64.24,54.34,238.294k,187.466k
We,09/02/2009,68.05,67.88,64.06,54.27,245.186k,180.3k
Tu,09/01/2009,68.05,67.9,63.88,54.22,243.543k,175.104k
Mo,08/31/2009,69.96,67.88,63.72,54.17,250.813k,172.109k
,,,,,,,
Fr,08/28/2009,72.74,67.87,63.51,54.1,256.547k,170.83k
Th,08/27/2009,72.49,67.84,63.28,54.03,254.897k,171.251k
We,08/26/2009,71.43,67.81,63.06,53.98,261.262k,174.287k
Tu,08/25/2009,72.05,67.8,62.87,53.93,267.93k,177.51k
Mo,08/24/2009,74.37,67.77,62.68,53.87,272.421k,180.432k
,,,,,,,
Fr,08/21/2009,73.89,67.72,62.42,53.83,275.213k,183.617k
Th,08/20/2009,72.54,67.7,62.18,53.81,3349,186.553k
We,08/19/2009,72.42,67.67,61.93,53.77,19934,207.221k
Tu,08/18/2009,69.19,67.62,61.73,53.74,50824,227.311k
Mo,08/17/2009,66.75,67.6,61.59,53.73,64996,246.028k
,,,,,,,
Fr,08/14/2009,67.51,67.64,61.45,53.73,106.781k,263.972k
Th,08/13/2009,70.52,67.66,61.31,53.71,130.807k,279.002k
We,08/12/2009,70.16,67.57,61.14,53.67,167.244k,293.001k
Tu,08/11/2009,69.45,67.54,60.95,53.64,198.62k,304.249k
Mo,08/10/2009,70.6,67.52,60.77,53.63,231.631k,291.295k
,,,,,,,
Fr,08/07/2009,70.93,67.44,60.55,53.61,262.861k,277.139k
Th,08/06/2009,71.94,67.32,60.33,53.61,300.436k,262.873k
We,08/05/2009,71.97,67.15,60.09,53.63,309.605k,247.292k
Tu,08/04/2009,71.42,66.96,59.83,53.62,311.751k,232.996k
Mo,08/03/2009,71.58,66.77,59.58,53.62,320.204k,220.132k
,,,,,,,
Fr,07/31/2009,69.45,66.56,59.29,53.63,319.255k,208.352k
Th,07/30/2009,66.94,66.41,59.05,53.68,313.373k,198.283k
We,07/29/2009,63.35,66.26,58.86,53.75,321.276k,189.312k
Tu,07/28/2009,67.23,66.17,58.68,53.82,331.575k,181.779k
Mo,07/27/2009,68.38,65.96,58.44,53.92,334.158k,174.532k
,,,,,,,
Fr,07/24/2009,68.05,65.76,58.21,54.02,332.239k,167.297k
Th,07/23/2009,67.16,65.56,57.95,54.13,340.783k,161.055k
We,07/22/2009,65.4,65.4,57.68,54.23,335.971k,154.798k
Tu,07/21/2009,64.72,65.26,57.47,54.38,4302,149.435k
Mo,07/20/2009,63.98,65.14,57.28,54.52,19292,166.744k
,,,,,,,
Fr,07/17/2009,63.56,64.99,57.06,54.69,48873,182.522k
Th,07/16/2009,62.02,64.85,56.83,54.88,66721,197.171k
We,07/15/2009,61.54,64.68,56.59,55.05,95171,210.208k
Tu,07/14/2009,59.52,64.54,56.36,55.28,118.789k,221.276k
Mo,07/13/2009,59.69,64.41,56.16,55.52,143.508k,213.643k
,,,,,,,
Fr,07/10/2009,59.89,64.24,55.91,55.75,168.217k,205.653k
Th,07/09/2009,60.41,64.06,55.66,55.99,178.807k,197.99k
We,07/08/2009,60.14,63.85,55.43,56.29,208.279k,191.114k
Tu,07/07/2009,62.93,63.65,55.17,56.51,222.866k,184.047k
Mo,07/06/2009,64.05,63.43,54.9,56.68,225.634k,177.53k
,,,,,,,
Th,07/02/2009,66.73,63.14,54.64,56.85,238.617k,171.447k
We,07/01/2009,69.31,62.78,54.37,56.97,246.916k,165.683k
Tu,06/30/2009,69.89,62.32,54.07,57.1,255.527k,161.257k
Mo,06/29/2009,71.49,61.84,53.79,57.26,263.941k,159.002k
,,,,,,,
Fr,06/26/2009,69.16,61.42,53.48,57.41,255.959k,158.908k
Th,06/25/2009,70.23,61.04,53.19,57.57,268.61k,161.907k
We,06/24/2009,68.67,60.62,52.89,57.74,262.273k,166.98k
Tu,06/23/2009,69.24,60.23,52.62,57.93,261.196k,172.717k
Mo,06/22/2009,66.93,59.85,52.34,58.11,4299,178.165k
,,,,,,,
Fr,06/19/2009,69.55,59.56,52.09,58.32,23650,201.128k
Th,06/18/2009,71.37,59.15,51.81,58.52,53282,222.708k
We,06/17/2009,71.03,58.71,51.56,58.71,75657,242.264k
Tu,06/16/2009,70.47,58.31,51.31,58.93,102.278k,260.464k
Mo,06/15/2009,70.62,57.95,51.04,59.16,125.107k,276.395k
,,,,,,,
Fr,06/12/2009,72.04,57.59,50.77,59.39,134.388k,290.885k
Th,06/11/2009,72.68,57.12,50.44,59.62,152.156k,304.919k
We,06/10/2009,71.33,56.66,50.08,59.83,180.539k,318.175k
Tu,06/09/2009,70.01,56.2,49.72,60.04,221.695k,306.261k
Mo,06/08/2009,68.09,55.84,49.39,60.3,262.53k,292.812k
,,,,,,,
Fr,06/05/2009,68.44,55.57,49.09,60.53,300.939k,279.211k
Th,06/04/2009,68.81,55.26,48.78,60.76,344.711k,265.326k
We,06/03/2009,66.12,54.96,48.5,60.98,348.323k,252.674k
Tu,06/02/2009,68.55,54.71,48.26,61.22,342.921k,241.908k
Mo,06/01/2009,68.58,54.36,48,61.46,348.751k,232.535k
,,,,,,,
Fr,05/29/2009,66.31,54.02,47.8,61.69,347.339k,224.702k
Th,05/28/2009,65.08,53.66,47.62,61.93,346.632k,218.19k
We,05/27/2009,63.45,53.34,47.44,62.17,348.653k,213.67k
Tu,05/26/2009,62.45,53.02,47.25,62.43,341.237k,210.054k
,,,,,,,
Fr,05/22/2009,61.67,52.7,47.01,62.72,342.463k,207.767k
Th,05/21/2009,61.05,52.4,46.8,63,344.894k,205.745k
We,05/20/2009,62.04,52.03,46.56,63.29,350.995k,203.674k
Tu,05/19/2009,59.65,51.7,46.3,63.59,1838,200.936k
Mo,05/18/2009,59.03,51.45,46.09,63.92,19950,221.699k
,,,,,,,
Fr,05/15/2009,56.34,51.18,45.9,64.24,58524,241.828k
Th,05/14/2009,58.62,50.93,45.67,64.6,92659,259.324k
We,05/13/2009,58.02,50.66,45.45,64.91,154.931k,275.09k
Tu,05/12/2009,58.85,50.33,45.27,65.25,186.826k,287.363k
Mo,05/11/2009,58.5,49.96,45.12,65.57,202.327k,275.327k
,,,,,,,
Fr,05/08/2009,58.63,49.69,44.98,65.9,231.266k,263.222k
Th,05/07/2009,56.71,49.42,44.85,66.23,249.656k,250.745k
We,05/06/2009,56.34,49.13,44.77,66.59,278.836k,238.417k
Tu,05/05/2009,53.84,48.81,44.64,66.96,294.409k,225.495k
Mo,05/04/2009,54.47,48.5,44.52,67.34,306.934k,213.024k
,,,,,,,
Fr,05/01/2009,53.2,48.19,44.41,67.71,312.127k,201.401k
Th,04/30/2009,51.12,47.91,44.29,68.12,313.829k,192.121k
We,04/29/2009,50.97,47.58,44.21,68.56,309.929k,184.08k
Tu,04/28/2009,49.92,47.26,44.17,69.03,313.282k,178.506k
Mo,04/27/2009,50.14,47.01,44.14,69.5,321.884k,175.158k
,,,,,,,
Fr,04/24/2009,51.55,46.69,44.13,69.96,320.964k,171.901k
Th,04/23/2009,49.62,46.38,44.16,70.38,329.157k,169.002k
We,04/22/2009,48.85,46.14,44.21,70.82,339.018k,165.633k
Tu,04/21/2009,46.51,45.95,44.23,71.28,6289,161.675k
Mo,04/20/2009,45.88,45.82,44.31,71.77,20752,180.257k
,,,,,,,
Fr,04/17/2009,50.33,45.73,44.35,72.26,44105,198.623k
Th,04/16/2009,49.98,45.53,44.34,72.71,64746,215.253k
We,04/15/2009,49.25,45.35,44.38,73.16,85002,230.944k
Tu,04/14/2009,49.41,45.16,44.43,73.62,107.341k,245.624k
Mo,04/13/2009,50.05,45.01,44.49,74.07,132.583k,259.513k
,,,,,,,
Th,04/09/2009,52.24,44.83,44.56,74.49,172.928k,250.887k
We,04/08/2009,49.38,44.63,44.62,74.92,193.217k,240.56k
Tu,04/07/2009,49.15,44.48,44.69,75.35,226.328k,231.107k
Mo,04/06/2009,51.05,44.41,44.79,75.78,263.055k,220.679k
,,,,,,,
Fr,04/03/2009,52.51,44.32,44.9,76.19,273.024k,209.412k
Th,04/02/2009,52.64,44.14,44.99,76.61,277.482k,198.423k
We,04/01/2009,48.39,43.96,45.07,77.01,278.63k,188.54k
Tu,03/31/2009,49.66,43.77,45.24,77.44,279.64k,179.992k
Mo,03/30/2009,48.41,43.5,45.44,77.87,285.029k,172.382k
,,,,,,,
Fr,03/27/2009,52.38,43.24,45.6,78.31,296.232k,167.014k
Th,03/26/2009,54.34,42.94,45.75,78.73,293.565k,163.258k
We,03/25/2009,52.77,42.61,45.87,79.12,300.102k,160.906k
Tu,03/24/2009,53.98,42.31,46.02,79.52,305.206k,158.774k
Mo,03/23/2009,53.8,42.04,46.11,79.95,315.672k,156.674k
,,,,,,,
Fr,03/20/2009,51.06,41.8,46.2,80.32,3199,154.186k
Th,03/19/2009,51.61,41.63,46.33,80.67,18018,172.894k
We,03/18/2009,48.14,41.57,46.49,81.04,51422,191.26k
Tu,03/17/2009,49.16,41.58,46.68,81.44,69903,207.465k
Mo,03/16/2009,47.35,41.53,46.9,81.83,94054,222.294k
,,,,,,,
Fr,03/13/2009,46.25,41.47,47.16,82.22,108.188k,235.625k
Th,03/12/2009,47.03,41.33,47.42,82.65,129.24k,229.675k
We,03/11/2009,42.33,41.19,47.65,83.06,150.415k,224.356k
Tu,03/10/2009,45.71,41.1,47.97,83.5,165.483k,218.882k
Mo,03/09/2009,47.07,40.89,48.3,83.93,204.514k,215.922k
,,,,,,,
Fr,03/06/2009,45.52,40.73,48.64,84.36,239.886k,212.604k
Th,03/05/2009,43.61,40.62,48.96,84.78,258.29k,207.944k
We,03/04/2009,45.38,40.42,49.39,85.2,268.116k,204.299k
Tu,03/03/2009,41.65,40.24,49.83,85.6,273.716k,202.093k
Mo,03/02/2009,40.15,40.21,50.31,86.01,278.339k,202.201k
,,,,,,,
Fr,02/27/2009,44.76,40.27,50.79,86.43,283.824k,207.896k
Th,02/26/2009,45.22,40.27,51.28,86.84,293.507k,213.285k
We,02/25/2009,42.5,40.29,51.77,87.23,294.499k,218.416k
Tu,02/24/2009,39.96,40.4,52.33,87.65,292.343k,223.806k
Mo,02/23/2009,38.44,40.47,52.94,88.07,294.018k,228.903k
,,,,,,,
Fr,02/20/2009,38.94,40.54,53.51,88.49,,
Th,02/19/2009,39.48,40.64,54.19,88.91,18941,233.864k
We,02/18/2009,34.62,40.67,54.88,89.31,49455,257.469k
Tu,02/17/2009,34.93,40.85,55.59,89.72,68293,278.749k
,,,,,,,
Fr,02/13/2009,37.51,41.08,56.31,90.11,121.094k,298.198k
Th,02/12/2009,33.98,41.27,57.14,90.49,154.732k,315.304k
We,02/11/2009,35.94,41.58,57.85,90.9,169.986k,330.002k
Tu,02/10/2009,37.55,41.95,58.47,91.31,203.617k,343.879k
Mo,02/09/2009,39.56,42.29,59.06,91.71,235.028k,331.475k
,,,,,,,
Fr,02/06/2009,40.17,42.51,59.58,92.1,275.342k,319.904k
Th,02/05/2009,41.17,42.8,60.13,92.49,363.757k,306.854k
We,02/04/2009,40.32,42.97,60.73,92.88,364.665k,290.83k
Tu,02/03/2009,40.78,43.16,61.34,93.26,370.471k,276.588k
Mo,02/02/2009,40.08,43.42,61.96,93.64,375.352k,264.691k
,,,,,,,
Fr,01/30/2009,41.68,43.7,62.59,94.02,368.8k,253.518k
Th,01/29/2009,41.44,43.97,63.24,94.38,368.422k,244.84k
We,01/28/2009,42.16,44.28,63.88,94.75,373.014k,236.902k
Tu,01/27/2009,41.58,44.6,64.54,95.09,368.662k,230.828k
Mo,01/26/2009,45.73,44.89,65.22,95.44,360.026k,225.34k
,,,,,,,
Fr,01/23/2009,46.47,45.16,65.86,95.76,377.692k,220.434k
Th,01/22/2009,43.67,45.48,66.55,96.08,375.199k,213.875k
We,01/21/2009,43.55,45.83,67.27,96.41,378.137k,207.774k
Tu,01/20/2009,38.74,46.18,68.01,96.73,,
,,,,,,,
Fr,01/16/2009,36.51,46.71,68.79,97.07,17561,201.186k
Th,01/15/2009,35.4,47.39,69.58,97.41,61455,218.606k
We,01/14/2009,37.28,47.96,70.37,97.75,79601,232.587k
Tu,01/13/2009,37.78,48.57,71.21,98.07,123.395k,245.728k
Mo,01/12/2009,37.59,49.13,71.98,98.39,151.026k,238.461k
,,,,,,,
Fr,01/09/2009,40.83,49.73,72.75,98.73,192.028k,232.154k
Th,01/08/2009,41.7,50.17,73.47,99.07,207.749k,224.248k
We,01/07/2009,42.63,50.6,74.19,99.39,238.637k,217.542k
Tu,01/06/2009,48.58,51.03,74.91,99.68,249.345k,209.554k
Mo,01/05/2009,48.81,51.41,75.59,99.94,281.902k,201.56k
,,,,,,,
Fr,01/02/2009,46.34,51.77,76.23,100.21,286.346k,194.457k
We,12/31/2008,44.6,52.26,76.91,100.5,286.437k,189.109k
Tu,12/30/2008,39.03,52.86,77.62,100.82,279.301k,185.742k
Mo,12/29/2008,40.02,53.51,78.43,101.15,283.69k,184.996k
,,,,,,,
Fr,12/26/2008,37.71,54.11,79.21,101.5,279.313k,186.336k
We,12/24/2008,35.35,54.85,80.03,101.87,278.865k,188.295k
Tu,12/23/2008,38.98,55.71,80.89,102.24,271.165k,189.546k
Mo,12/22/2008,39.91,56.56,81.75,102.59,276.728k,191.715k
,,,,,,,
Fr,12/19/2008,33.87,57.31,82.59,102.93,,
Th,12/18/2008,36.22,58.37,83.52,103.29,14390,193.931k
We,12/17/2008,40.06,59.42,84.38,103.63,56415,213.491k
Tu,12/16/2008,43.6,60.42,85.22,103.95,73440,229.907k
Mo,12/15/2008,44.51,61.3,86.02,104.23,107.149k,245.137k
,,,,,,,
Fr,12/12/2008,46.28,62.29,86.83,104.52,118.828k,257.93k
Th,12/11/2008,47.98,63.25,87.61,104.8,129.428k,251.552k
We,12/10/2008,43.52,64.26,88.41,105.07,175.364k,247.506k
Tu,12/09/2008,42.07,65.4,89.29,105.36,206.125k,243.481k
Mo,12/08/2008,43.71,66.49,90.16,105.65,235.923k,242.762k
,,,,,,,
Fr,12/05/2008,40.81,67.75,91.01,105.93,268.114k,241.079k
Th,12/04/2008,43.67,69.09,91.95,106.22,303.787k,236.49k
We,12/03/2008,46.79,70.33,92.9,106.49,308.71k,230.551k
Tu,12/02/2008,46.96,71.53,93.88,106.76,297.619k,225.21k
Mo,12/01/2008,49.28,73.01,94.87,107.02,303.711k,222.186k
,,,,,,,
Fr,11/28/2008,54.43,74.12,95.79,107.26,309.956k,220.139k
We,11/26/2008,54.44,74.98,96.61,107.46,307.791k,218.302k
Tu,11/25/2008,50.77,75.84,97.42,107.66,302.654k,216.907k
Mo,11/24/2008,54.5,76.65,98.33,107.87,301.892k,215.577k
,,,,,,,
Fr,11/21/2008,49.93,77.47,99.24,108.06,299.041k,215k
Th,11/20/2008,49.62,78.5,100.17,108.27,,
We,11/19/2008,53.62,79.52,101.08,108.46,23172,215.603k
Tu,11/18/2008,54.39,80.5,101.95,108.63,68730,234.78k
Mo,11/17/2008,54.95,81.48,102.81,108.8,114.994k,251.872k
,,,,,,,
Fr,11/14/2008,57.04,82.5,103.65,108.98,195.333k,265.947k
Th,11/13/2008,58.24,83.49,104.43,109.14,210.674k,274.893k
We,11/12/2008,56.16,84.48,105.22,109.3,199.288k,283.047k
Tu,11/11/2008,59.33,85.55,106.02,109.48,214.698k,292.093k
Mo,11/10/2008,62.41,86.55,106.78,109.64,228.597k,278.829k
,,,,,,,
Fr,11/07/2008,61.04,87.61,107.47,109.79,252.261k,267.02k
Th,11/06/2008,60.77,88.71,108.23,109.94,273.003k,255.075k
We,11/05/2008,65.3,89.85,108.96,110.08,282.403k,243.413k
Tu,11/04/2008,70.53,90.87,109.65,110.19,286.862k,231.714k
Mo,11/03/2008,63.91,91.76,110.3,110.28,282.713k,220.432k
,,,,,,,
Fr,10/31/2008,67.81,92.78,111.02,110.42,293.226k,210.423k
Th,10/30/2008,65.96,93.84,111.71,110.53,308.098k,201.496k
We,10/29/2008,67.5,94.82,112.36,110.65,310.825k,193.501k
Tu,10/28/2008,62.73,95.77,113.03,110.78,325.109k,186.783k
Mo,10/27/2008,63.22,96.77,113.79,110.93,326.108k,181.309k
,,,,,,,
Fr,10/24/2008,64.15,97.78,114.44,111.08,329.524k,176.483k
Th,10/23/2008,67.84,98.8,115.02,111.23,332.99k,171.333k
We,10/22/2008,66.75,99.76,115.58,111.37,334.975k,165.814k
Tu,10/21/2008,70.89,100.68,116.19,111.52,,
Mo,10/20/2008,74.25,101.56,116.76,111.64,15748,160.951k
,,,,,,,
Fr,10/17/2008,71.85,102.38,117.28,111.75,51461,178.307k
Th,10/16/2008,69.85,103.34,117.87,111.89,73080,193.37k
We,10/15/2008,74.54,104.31,118.46,112.04,98074,207.595k
Tu,10/14/2008,78.63,105.21,119.04,112.15,106.92k,220.339k
Mo,10/13/2008,81.19,106.06,119.56,112.23,117.63k,232.751k
,,,,,,,
Fr,10/10/2008,77.7,106.94,120.08,112.31,132.575k,226.451k
Th,10/09/2008,86.59,107.87,120.59,112.4,159.32k,221.615k
We,10/08/2008,88.95,108.67,121,112.44,188.177k,216.44k
Tu,10/07/2008,90.06,109.34,121.37,112.46,210.061k,213.326k
Mo,10/06/2008,87.81,110.03,121.71,112.47,242.985k,209.393k
,,,,,,,
Fr,10/03/2008,93.88,110.74,122.08,112.48,253.731k,203.833k
Th,10/02/2008,93.97,111.37,122.4,112.47,252.271k,199.072k
We,10/01/2008,98.53,111.98,122.7,112.45,250.208k,195.96k
Tu,09/30/2008,100.64,112.57,122.97,112.41,262.031k,195.474k
Mo,09/29/2008,96.37,113.18,123.2,112.37,276.074k,194.117k
,,,,,,,
Fr,09/26/2008,106.89,113.83,123.47,112.36,277.407k,193.97k
Th,09/25/2008,108.02,114.27,123.62,112.28,286.462k,193.953k
We,09/24/2008,105.73,114.81,123.74,112.18,289.239k,193.635k
Tu,09/23/2008,106.61,115.47,123.85,112.09,293.09k,194.616k
Mo,09/22/2008,120.92,116.24,123.91,112.01,,
,,,,,,,
Fr,09/19/2008,104.55,116.72,123.83,111.84,23130,194.114k
Th,09/18/2008,97.88,117.46,123.94,111.76,60039,211.853k
We,09/17/2008,97.16,118.23,124.15,111.72,81694,228.026k
Tu,09/16/2008,91.15,119,124.37,111.67,141.464k,242.35k
Mo,09/15/2008,95.71,120.01,124.62,111.67,151.066k,253.078k
,,,,,,,
Fr,09/12/2008,101.18,121,124.84,111.65,159.585k,263.619k
Th,09/11/2008,100.87,121.85,125.02,111.61,182.319k,273.468k
We,09/10/2008,102.58,122.65,125.19,111.6,205.594k,263.279k
Tu,09/09/2008,103.26,123.4,125.33,111.58,242.917k,253.909k
Mo,09/08/2008,106.34,124.14,125.45,111.55,241.668k,243.394k
,,,,,,,
Fr,09/05/2008,106.23,124.8,125.53,111.51,273.877k,235.531k
Th,09/04/2008,107.89,125.37,125.61,111.45,277.147k,226.568k
We,09/03/2008,109.35,125.95,125.65,111.38,281.691k,218.87k
Tu,09/02/2008,109.71,126.5,125.66,111.3,303.965k,212.418k
,,,,,,,
Fr,08/29/2008,115.46,127,125.66,111.23,285.551k,205.783k
Th,08/28/2008,115.59,127.33,125.61,111.1,289.212k,202.435k
We,08/27/2008,118.15,127.75,125.54,111,302.647k,201.353k
Tu,08/26/2008,116.27,128.07,125.45,110.89,296.541k,199.392k
Mo,08/25/2008,115.11,128.43,125.35,110.79,302.397k,198.144k
,,,,,,,
Fr,08/22/2008,114.59,128.83,125.24,110.69,309.181k,197.051k
Th,08/21/2008,121.18,129.27,125.14,110.6,307.311k,197.155k
We,08/20/2008,114.98,129.57,124.94,110.47,,
Tu,08/19/2008,114.53,129.9,124.81,110.37,29492,196.607k
Mo,08/18/2008,112.87,130.3,124.72,110.27,65036,214.353k
,,,,,,,
Fr,08/15/2008,113.77,130.81,124.66,110.18,85190,229.784k
Th,08/14/2008,115.01,131.09,124.58,110.06,123.72k,244.586k
We,08/13/2008,116,131.24,124.45,109.95,139.443k,257.087k
Tu,08/12/2008,113.01,131.4,124.29,109.83,161.679k,268.86k
Mo,08/11/2008,114.45,131.7,124.18,109.72,184.909k,259.654k
,,,,,,,
Fr,08/08/2008,115.2,131.96,124.08,109.58,204.43k,251.534k
Th,08/07/2008,120.02,132.18,124.03,109.43,235.33k,243.281k
We,08/06/2008,118.58,132.4,123.88,109.27,272.989k,234.919k
Tu,08/05/2008,119.17,132.61,123.8,109.12,273.227k,226.48k
Mo,08/04/2008,121.41,132.87,123.71,108.97,277.82k,218.566k
,,,,,,,
Fr,08/01/2008,125.1,133.06,123.6,108.8,286.007k,213.636k
Th,07/31/2008,124.08,133.22,123.43,108.61,310.736k,208.46k
We,07/30/2008,126.77,133.32,123.27,108.42,299.099k,202.644k
Tu,07/29/2008,122.19,133.33,123.05,108.21,295.679k,199.118k
Mo,07/28/2008,124.73,133.41,122.89,108.01,296.497k,198.441k
,,,,,,,
Fr,07/25/2008,123.26,133.4,122.68,107.79,307.224k,197.363k
Th,07/24/2008,125.49,133.41,122.45,107.58,311.238k,195.494k
We,07/23/2008,124.44,133.42,122.22,107.35,316.031k,193.965k
Tu,07/22/2008,127.95,133.42,121.99,107.13,,
Mo,07/21/2008,131.04,133.38,121.74,106.9,23594,192.219k
,,,,,,,
Fr,07/18/2008,128.88,133.23,121.42,106.64,63111,211.519k
Th,07/17/2008,129.29,133.12,121.14,106.4,80629,227.989k
We,07/16/2008,134.6,132.97,120.84,106.15,109.902k,243.753k
Tu,07/15/2008,138.74,132.68,120.48,105.89,146.402k,257.717k
Mo,07/14/2008,145.18,132.23,120.08,105.61,154.516k,269.749k
,,,,,,,
Fr,07/11/2008,145.08,131.58,119.64,105.29,203.878k,260.91k
Th,07/10/2008,141.65,130.95,119.18,104.96,208.358k,251.11k
We,07/09/2008,136.05,130.43,118.72,104.65,223.504k,244.007k
Tu,07/08/2008,136.04,130.08,118.32,104.38,246.2k,239.115k
Mo,07/07/2008,141.37,129.73,117.89,104.12,285.538k,234.196k
,,,,,,,
Th,07/03/2008,145.29,129.22,117.4,103.82,280.318k,227.92k
We,07/02/2008,143.57,128.68,116.89,103.5,279.194k,224.151k
Tu,07/01/2008,140.97,128.2,116.37,103.19,288.297k,221.414k
Mo,06/30/2008,140,127.73,115.84,102.88,289.851k,221.022k
,,,,,,,
Fr,06/27/2008,140.21,127.26,115.31,102.58,313.09k,222.572k
Th,06/26/2008,139.64,126.76,114.79,102.28,310.154k,223.301k
We,06/25/2008,134.55,126.26,114.3,101.97,317.089k,224.374k
Tu,06/24/2008,137,125.85,113.84,101.68,319.37k,224.939k
Mo,06/23/2008,136.74,125.34,113.39,101.38,326.883k,226.001k
,,,,,,,
Fr,06/20/2008,134.62,124.81,112.94,101.08,,
Th,06/19/2008,131.93,124.32,112.51,100.79,21928,227.368k
We,06/18/2008,136.68,123.9,112.11,100.5,56873,250.632k
Tu,06/17/2008,134.01,123.34,111.65,100.19,101.816k,270.943k
Mo,06/16/2008,134.61,122.84,111.2,99.89,150.124k,288.143k
,,,,,,,
Fr,06/13/2008,134.86,122.27,110.72,99.58,172.409k,302.347k
Th,06/12/2008,136.74,121.65,110.27,99.26,191.405k,316.118k
We,06/11/2008,136.38,121.01,109.81,98.94,223.786k,328.461k
Tu,06/10/2008,131.31,120.3,109.35,98.61,238.141k,315.918k
Mo,06/09/2008,134.35,119.71,108.94,98.31,282.411k,305.581k
,,,,,,,
Fr,06/06/2008,138.54,119.13,108.52,97.98,313.097k,296.248k
Th,06/05/2008,127.79,118.51,108.08,97.64,324.029k,288.514k
We,06/04/2008,122.3,118.08,107.73,97.35,326.247k,281.401k
Tu,06/03/2008,124.31,117.66,107.44,97.1,325.568k,275.07k
Mo,06/02/2008,127.76,117.19,107.15,96.83,335.295k,270.875k
,,,,,,,
Fr,05/30/2008,127.35,116.67,106.84,96.56,347.393k,267.204k
Th,05/29/2008,126.62,116.21,106.52,96.29,370.883k,264.222k
We,05/28/2008,131.03,115.87,106.23,96.01,361.536k,261.334k
Tu,05/27/2008,128.85,115.36,105.91,95.72,359.818k,260.37k
,,,,,,,
Fr,05/23/2008,132.19,114.99,105.62,95.43,363.193k,259.219k
Th,05/22/2008,130.81,114.55,105.26,95.13,378.974k,258.06k
We,05/21/2008,133.17,114.13,104.91,94.84,376.547k,256.304k
Tu,05/20/2008,129.07,113.64,104.54,94.53,,
Mo,05/19/2008,127.05,113.22,104.21,94.26,35631,255.679k
,,,,,,,
Fr,05/16/2008,126.29,112.78,103.88,94.01,83099,278.241k
Th,05/15/2008,124.12,112.37,103.55,93.76,142.41k,298.412k
We,05/14/2008,124.22,111.97,103.22,93.53,197.081k,314.531k
Tu,05/13/2008,125.8,111.48,102.89,93.3,217.333k,326.289k
Mo,05/12/2008,124.23,111.01,102.54,93.05,231.284k,313.659k
,,,,,,,
Fr,05/09/2008,125.96,110.57,102.2,92.81,262.65k,302.527k
Th,05/08/2008,123.69,110.1,101.86,92.56,280.224k,291.642k
We,05/07/2008,123.53,109.62,101.54,92.31,302.673k,282.069k
Tu,05/06/2008,121.84,109.16,101.25,92.06,327.55k,271.933k
Mo,05/05/2008,119.97,108.71,100.93,91.83,347.081k,261.276k
,,,,,,,
Fr,05/02/2008,116.32,108.29,100.61,91.61,342.555k,249.929k
Th,05/01/2008,112.52,107.93,100.33,91.4,345.815k,240.845k
We,04/30/2008,113.46,107.69,100.11,91.21,352.629k,233.13k
Tu,04/29/2008,115.63,107.42,99.85,91.02,367.163k,226.005k
Mo,04/28/2008,118.75,107.02,99.58,90.81,374.062k,220.739k
,,,,,,,
Fr,04/25/2008,118.52,106.55,99.28,90.58,385.663k,216.474k
Th,04/24/2008,116.06,106.05,98.98,90.35,384.203k,212.299k
We,04/23/2008,118.3,105.58,98.73,90.13,373.45k,208.448k
Tu,04/22/2008,119.37,105.09,98.46,89.9,,
Mo,04/21/2008,117.48,104.54,98.21,89.67,27885,205.605k
,,,,,,,
Fr,04/18/2008,116.69,103.95,98.01,89.44,64307,227.018k
Th,04/17/2008,114.86,103.36,97.82,89.21,99364,246.838k
We,04/16/2008,114.93,102.83,97.65,88.99,136.636k,265.244k
Tu,04/15/2008,113.79,102.33,97.48,88.77,150.626k,280.897k
Mo,04/14/2008,111.76,101.83,97.29,88.55,167.698k,294.492k
,,,,,,,
